"timestampdiff(HOUR, t_revision.rev_createdTime, t_revision.rev_committedTime)","rev_patchSetNum","rev_changeId"
"0","1","7546"
"0","1","7547"
"0","1","7548"
"0","1","7549"
"136","1","7550"
"0","1","7551"
"505","1","7552"
"0","1","7553"
"0","1","7554"
"22","1","7555"
"0","1","7556"
"22","1","7557"
"0","1","7558"
"0","1","7559"
"1","1","7560"
"0","1","7561"
"5","1","7562"
"5","1","7563"
"0","1","7564"
"0","1","7565"
"0","1","7566"
"0","1","7567"
"0","1","7568"
"7","1","7569"
"0","1","7570"
"339","1","7571"
"0","1","7572"
"0","1","7573"
"0","1","7574"
"0","1","7575"
"16","1","7576"
"0","1","7577"
"20","1","7578"
"502","1","7579"
"555","1","7580"
"0","1","7581"
"0","1","7582"
"0","1","7583"
"0","1","7584"
"23","1","7585"
"0","1","7586"
"0","1","7588"
"17","1","7589"
"0","1","7590"
"0","1","7591"
"0","1","7592"
"0","1","7593"
"17","1","7594"
"0","1","7595"
"0","1","7596"
"0","1","7597"
"0","1","7598"
"0","1","7599"
"0","1","7600"
"0","1","7601"
"11","1","7602"
"404","1","7603"
"0","1","7604"
"2","1","7605"
"7","1","7606"
"14","1","7607"
"0","1","7608"
"0","1","7609"
"0","1","7610"
"0","1","7611"
"0","1","7612"
"9","1","7613"
"2489","1","7614"
"0","1","7615"
"0","1","7616"
"0","1","7617"
"21","1","7618"
"0","1","7619"
"0","1","7620"
"0","1","7621"
"2","1","7622"
"66","1","7623"
"0","1","7624"
"0","1","7625"
"0","1","7626"
"0","1","7627"
"0","1","7628"
"0","1","7629"
"0","1","7630"
"0","1","7631"
"0","1","7632"
"0","1","7633"
"0","1","7634"
"0","1","7635"
"5375","1","7636"
"0","1","7637"
"0","1","7638"
"0","1","7639"
"0","1","7640"
"0","1","7641"
"113","1","7642"
"0","1","7643"
"15","1","7644"
"0","1","7645"
"0","1","7646"
"0","1","7647"
"0","1","7648"
"0","1","7649"
"1","1","7650"
"0","1","7651"
"0","1","7652"
"6","1","7653"
"0","1","7654"
"2","1","7655"
"0","1","7656"
"0","1","7657"
"0","1","7658"
"2","1","7659"
"0","1","7660"
"0","1","7661"
"0","1","7662"
"0","1","7663"
"0","1","7664"
"0","1","7665"
"0","1","7666"
"0","1","7667"
"0","1","7668"
"2","1","7669"
"0","1","7670"
"0","1","7671"
"0","1","7672"
"19","1","7673"
"0","1","7674"
"0","1","7675"
"0","1","7676"
"5","1","7677"
"7","1","7678"
"3788","1","7679"
"3787","1","7680"
"3787","1","7681"
"3788","1","7682"
"0","1","7683"
"0","1","7684"
"0","1","7685"
"0","1","7686"
"2","1","7687"
"0","1","7688"
"169","1","7689"
"186","1","7690"
"0","1","7691"
"5","1","7692"
"1277","1","7693"
"0","1","7694"
"8","1","7695"
"30","1","7696"
"0","1","7697"
"0","1","7698"
"0","1","7699"
"13","1","7700"
"0","1","7701"
"24","1","7702"
"0","1","7703"
"2","1","7704"
"0","1","7705"
"0","1","7706"
"0","1","7707"
"0","1","7708"
"272","1","7709"
"30","1","7710"
"0","1","7711"
"75","1","7712"
"0","1","7713"
"0","1","7714"
"259","1","7715"
"0","1","7716"
"0","1","7717"
"0","1","7718"
"94","1","7719"
"0","1","7720"
"575","1","7721"
"0","1","7722"
"0","1","7723"
"0","1","7724"
"75","1","7725"
"0","1","7726"
"0","1","7727"
"0","1","7728"
"0","1","7729"
"4","1","7730"
"0","1","7731"
"0","1","7732"
"0","1","7733"
"233","1","7734"
"19","1","7735"
"71","1","7736"
"0","1","7737"
"0","1","7738"
"0","1","7739"
"0","1","7740"
"0","1","7741"
"0","1","7742"
"0","1","7743"
"0","1","7744"
"0","1","7745"
"0","1","7746"
"0","1","7747"
"0","1","7748"
"415","1","7749"
"0","1","7750"
"0","1","7751"
"0","1","7752"
"1","1","7753"
"0","1","7754"
"0","1","7755"
"0","1","7756"
"0","1","7757"
"0","1","7758"
"0","1","7759"
"12","1","7760"
"0","1","7761"
"10","1","7762"
"11","1","7763"
"4","1","7764"
"0","1","7765"
"0","1","7766"
"0","1","7767"
"0","1","7768"
"1","1","7769"
"0","1","7770"
"0","1","7771"
"0","1","7772"
"1","1","7773"
"0","1","7774"
"3","1","7775"
"7","1","7776"
"0","1","7777"
"0","1","7778"
"0","1","7779"
"0","1","7780"
"0","1","7781"
"2","1","7782"
"0","1","7783"
"0","1","7784"
"0","1","7785"
"68","1","7786"
"0","1","7787"
"0","1","7788"
"0","1","7789"
"5","1","7790"
"0","1","7791"
"0","1","7792"
"0","1","7793"
"0","1","7794"
"0","1","7795"
"2","1","7796"
"15","1","7797"
"21","1","7798"
"0","1","7799"
"0","1","7800"
"0","1","7801"
"0","1","7802"
"0","1","7803"
"3","1","7804"
"167","1","7805"
"0","1","7806"
"0","1","7807"
"0","1","7808"
"0","1","7809"
"0","1","7810"
"7","1","7811"
"0","1","7812"
"21","1","7813"
"0","1","7814"
"0","1","7815"
"0","1","7816"
"4","1","7817"
"0","1","7818"
"0","1","7819"
"0","1","7820"
"0","1","7821"
"22","1","7822"
"236","1","7823"
"4","1","7824"
"312","1","7825"
"22","1","7826"
"0","1","7827"
"0","1","7828"
"0","1","7829"
"0","1","7830"
"0","1","7831"
"68","1","7832"
"220","1","7833"
"0","1","7834"
"0","1","7835"
"0","1","7836"
"0","1","7837"
"0","1","7838"
"0","1","7839"
"0","1","7840"
"0","1","7841"
"0","1","7842"
"0","1","7843"
"0","1","7844"
"0","1","7845"
"2","1","7846"
"3","1","7847"
"3","1","7848"
"3","1","7849"
"3","1","7850"
"3","1","7851"
"1","1","7852"
"16","1","7853"
"0","1","7854"
"0","1","7855"
"18","1","7856"
"63","1","7857"
"0","1","7858"
"1","1","7859"
"12","1","7860"
"8","1","7861"
"0","1","7862"
"1","1","7863"
"66","1","7864"
"0","1","7865"
"0","1","7866"
"0","1","7867"
"0","1","7868"
"139","1","7869"
"0","1","7870"
"649","1","7871"
"0","1","7872"
"268","1","7873"
"0","1","7874"
"18","1","7875"
"19","1","7876"
"19","1","7877"
"20","1","7878"
"20","1","7879"
"19","1","7880"
"18","1","7881"
"4","1","7882"
"3","1","7883"
"4","1","7884"
"4","1","7885"
"4","1","7886"
"4","1","7887"
"0","1","7888"
"4","1","7889"
"3","1","7890"
"4","1","7891"
"4","1","7892"
"0","1","7893"
"4750","1","7894"
"1","1","7895"
"536","1","7896"
"0","1","7897"
"0","1","7898"
"0","1","7899"
"0","1","7900"
"0","1","7901"
"0","1","7902"
"0","1","7903"
"0","1","7904"
"3","1","7905"
"3","1","7906"
"3","1","7907"
"0","1","7908"
"0","1","7909"
"0","1","7910"
"0","1","7911"
"0","1","7912"
"0","1","7913"
"19","1","7914"
"20","1","7915"
"19","1","7916"
"20","1","7917"
"0","1","7918"
"7","1","7920"
"0","1","7921"
"0","1","7922"
"0","1","7923"
"21","1","7924"
"21","1","7925"
"21","1","7926"
"21","1","7927"
"21","1","7928"
"21","1","7929"
"21","1","7930"
"21","1","7931"
"0","1","7932"
"10","1","7933"
"0","1","7934"
"0","1","7935"
"0","1","7936"
"0","1","7937"
"0","1","7938"
"0","1","7939"
"0","1","7940"
"0","1","7941"
"0","1","7942"
"0","1","7943"
"0","1","7944"
"0","1","7945"
"0","1","7946"
"0","1","7947"
"262","1","7948"
"262","1","7949"
"0","1","7950"
"0","1","7951"
"0","1","7952"
"146","1","7953"
"0","1","7954"
"0","1","7955"
"0","1","7956"
"0","1","7957"
"0","1","7958"
"0","1","7959"
"23","1","7960"
"0","1","7961"
"0","1","7962"
"0","1","7963"
"8","1","7964"
"0","1","7965"
"0","1","7966"
"0","1","7967"
"0","1","7968"
"112","1","7969"
"0","1","7970"
"2440","1","7971"
"2","1","7972"
"4","1","7973"
"169","1","7974"
"0","1","7975"
"0","1","7976"
"0","1","7977"
"0","1","7978"
"0","1","7979"
"0","1","7980"
"2439","1","7981"
"3","1","7982"
"0","1","7983"
"0","1","7984"
"0","1","7985"
"133","1","7986"
"0","1","7987"
"18","1","7988"
"578","1","7989"
"0","1","7990"
"4","1","7991"
"0","1","7992"
"0","1","7993"
"0","1","7994"
"56","1","7995"
"93","1","7996"
"47","1","7997"
"47","1","7998"
"42","1","7999"
"33","1","8000"
"0","1","8001"
"113","1","8002"
"271","1","8003"
"393","1","8004"
"92","1","8005"
"3","1","8006"
"1","1","8007"
"108","1","8008"
"0","1","8009"
"0","1","8010"
"3","1","8011"
"0","1","8012"
"0","1","8013"
"14","1","8014"
"0","1","8015"
"0","1","8016"
"0","1","8017"
"0","1","8018"
"0","1","8019"
"0","1","8020"
"0","1","8021"
"0","1","8022"
"0","1","8023"
"0","1","8024"
"65","1","8025"
"3","1","8026"
"0","1","8027"
"0","1","8028"
"0","1","8029"
"0","1","8030"
"0","1","8031"
"0","1","8032"
"0","1","8033"
"27","1","8034"
"0","1","8035"
"2","1","8036"
"0","1","8037"
"0","1","8038"
"0","1","8039"
"0","1","8040"
"0","1","8041"
"0","1","8042"
"0","1","8043"
"0","1","8044"
"0","1","8045"
"43","1","8046"
"23","1","8047"
"0","1","8048"
"2","1","8049"
"0","1","8050"
"0","1","8051"
"0","1","8052"
"0","1","8053"
"0","1","8054"
"26","1","8055"
"97","1","8056"
"97","1","8057"
"108","1","8058"
"109","1","8059"
"68","1","8060"
"0","1","8061"
"0","1","8062"
"1","1","8063"
"1","1","8064"
"0","1","8065"
"0","1","8066"
"0","1","8067"
"0","1","8068"
"3","1","8069"
"0","1","8070"
"0","1","8071"
"0","1","8072"
"0","1","8073"
"19","1","8074"
"119","1","8075"
"40","1","8076"
"69","1","8077"
"135","1","8078"
"148","1","8079"
"0","1","8080"
"0","1","8081"
"1","1","8082"
"0","1","8083"
"0","1","8084"
"0","1","8085"
"0","1","8086"
"2059","1","8087"
"11","1","8088"
"0","1","8089"
"0","1","8090"
"0","1","8091"
"0","1","8092"
"6","1","8093"
"0","1","8094"
"1","1","8095"
"0","1","8096"
"0","1","8097"
"0","1","8098"
"1","1","8099"
"0","1","8100"
"0","1","8101"
"0","1","8102"
"22","1","8103"
"0","1","8104"
"0","1","8105"
"0","1","8106"
"0","1","8107"
"0","1","8108"
"0","1","8109"
"0","1","8110"
"0","1","8111"
"0","1","8112"
"0","1","8113"
"0","1","8114"
"0","1","8115"
"0","1","8116"
"0","1","8117"
"0","1","8118"
"0","1","8119"
"63","1","8120"
"0","1","8121"
"0","1","8122"
"0","1","8123"
"0","1","8124"
"320","1","8125"
"0","1","8126"
"0","1","8127"
"0","1","8128"
"0","1","8129"
"1","1","8130"
"37","1","8131"
"0","1","8132"
"4","1","8133"
"91","1","8134"
"0","1","8135"
"0","1","8136"
"0","1","8137"
"2","1","8138"
"0","1","8139"
"198","1","8140"
"0","1","8141"
"0","1","8142"
"0","1","8143"
"15","1","8144"
"0","1","8145"
"1","1","8146"
"39","1","8147"
"0","1","8148"
"0","1","8149"
"0","1","8150"
"0","1","8151"
"0","1","8152"
"0","1","8153"
"0","1","8154"
"51","1","8155"
"99","1","8156"
"99","1","8157"
"151","1","8158"
"515","1","8159"
"69","1","8160"
"0","1","8161"
"286","1","8162"
"286","1","8163"
"3","1","8164"
"1","1","8165"
"91","1","8166"
"135","1","8167"
"100","1","8168"
"0","1","8169"
"3","1","8170"
"0","1","8171"
"101","1","8172"
"286","1","8173"
"102","1","8174"
"0","1","8175"
"0","1","8176"
"0","1","8177"
"64","1","8178"
"0","1","8179"
"0","1","8180"
"14","1","8181"
"4","1","8182"
"0","1","8183"
"59","1","8184"
"58","1","8185"
"0","1","8186"
"26","1","8187"
"0","1","8188"
"15","1","8189"
"0","1","8190"
"0","1","8191"
"0","1","8192"
"1","1","8193"
"1","1","8194"
"1","1","8195"
"20","1","8196"
"22","1","8197"
"22","1","8198"
"22","1","8199"
"53","1","8200"
"54","1","8201"
"0","1","8202"
"0","1","8203"
"0","1","8204"
"0","1","8205"
"14","1","8206"
"0","1","8207"
"0","1","8208"
"0","1","8209"
"0","1","8210"
"0","1","8211"
"0","1","8212"
"0","1","8213"
"0","1","8214"
"15","1","8215"
"0","1","8216"
"1239","1","8217"
"0","1","8218"
"0","1","8219"
"0","1","8220"
"0","1","8221"
"0","1","8222"
"0","1","8223"
"0","1","8224"
"0","1","8225"
"10","1","8226"
"0","1","8227"
"10","1","8228"
"407","1","8229"
"24","1","8230"
"11","1","8231"
"105","1","8232"
"0","1","8233"
"0","1","8234"
"0","1","8235"
"0","1","8236"
"0","1","8237"
"329","1","8238"
"0","1","8239"
"0","1","8240"
"1","1","8241"
"0","1","8242"
"0","1","8243"
"0","1","8244"
"1","1","8245"
"0","1","8246"
"0","1","8247"
"0","1","8248"
"0","1","8249"
"0","1","8250"
"0","1","8251"
"1","1","8252"
"1","1","8253"
"1","1","8254"
"1","1","8255"
"1","1","8256"
"0","1","8257"
"37","1","8258"
"37","1","8259"
"38","1","8260"
"38","1","8261"
"38","1","8262"
"114","1","8263"
"155","1","8264"
"332","1","8265"
"0","1","8266"
"1","1","8267"
"0","1","8268"
"2","1","8269"
"120","1","8270"
"166","1","8271"
"6","1","8272"
"7","1","8273"
"30","1","8274"
"31","1","8275"
"31","1","8276"
"471","1","8277"
"1964","1","8278"
"102","1","8279"
"359","1","8280"
"1","1","8281"
"18","1","8282"
"0","1","8283"
"0","1","8284"
"477","1","8285"
"0","1","8286"
"0","1","8287"
"0","1","8288"
"0","1","8289"
"0","1","8290"
"0","1","8291"
"0","1","8292"
"0","1","8293"
"0","1","8294"
"30","1","8295"
"0","1","8296"
"0","1","8297"
"0","1","8298"
"0","1","8299"
"0","1","8300"
"0","1","8301"
"0","1","8302"
"0","1","8303"
"37","1","8304"
"1","1","8305"
"0","1","8306"
"0","1","8307"
"0","1","8308"
"0","1","8309"
"0","1","8310"
"0","1","8311"
"0","1","8312"
"0","1","8313"
"1","1","8314"
"0","1","8315"
"0","1","8316"
"1","1","8317"
"33","1","8318"
"73","1","8319"
"25","1","8320"
"25","1","8321"
"0","1","8322"
"0","1","8323"
"0","1","8324"
"0","1","8325"
"0","1","8326"
"7","1","8327"
"113","1","8328"
"212","1","8329"
"0","1","8330"
"0","1","8331"
"0","1","8332"
"44","1","8333"
"0","1","8334"
"6","1","8335"
"0","1","8336"
"47","1","8337"
"0","1","8338"
"0","1","8339"
"0","1","8340"
"0","1","8341"
"146","1","8342"
"0","1","8343"
"95","1","8344"
"10","1","8345"
"18","1","8346"
"1","1","8347"
"15","1","8348"
"736","1","8349"
"1","1","8350"
"0","1","8351"
"44","1","8352"
"44","1","8353"
"0","1","8354"
"0","1","8355"
"0","1","8356"
"0","1","8357"
"0","1","8358"
"736","1","8359"
"11","1","8360"
"0","1","8361"
"72","1","8362"
"0","1","8363"
"0","1","8364"
"0","1","8365"
"3","1","8366"
"4","1","8367"
"0","1","8368"
"0","1","8369"
"0","1","8370"
"0","1","8371"
"0","1","8372"
"0","1","8373"
"0","1","8374"
"0","1","8375"
"0","1","8376"
"0","1","8377"
"0","1","8378"
"0","1","8379"
"0","1","8380"
"0","1","8381"
"0","1","8382"
"0","1","8383"
"0","1","8384"
"0","1","8385"
"0","1","8386"
"0","1","8387"
"0","1","8388"
"0","1","8389"
"0","1","8390"
"0","1","8391"
"0","1","8392"
"0","1","8393"
"0","1","8394"
"0","1","8395"
"0","1","8396"
"0","1","8397"
"0","1","8398"
"0","1","8399"
"0","1","8400"
"0","1","8401"
"0","1","8402"
"2","1","8403"
"0","1","8404"
"0","1","8405"
"0","1","8406"
"24","1","8407"
"0","1","8408"
"0","1","8409"
"0","1","8410"
"0","1","8411"
"0","1","8412"
"0","1","8413"
"0","1","8414"
"0","1","8415"
"0","1","8416"
"0","1","8417"
"0","1","8418"
"0","1","8419"
"12","1","8420"
"12","1","8421"
"22","1","8422"
"36","1","8423"
"38","1","8424"
"38","1","8425"
"161","1","8426"
"294","1","8427"
"172","1","8428"
"0","1","8429"
"359","1","8430"
"19","1","8431"
"0","1","8432"
"0","1","8433"
"0","1","8434"
"0","1","8435"
"0","1","8436"
"0","1","8437"
"2","1","8438"
"9","1","8439"
"0","1","8440"
"0","1","8441"
"0","1","8442"
"0","1","8443"
"0","1","8444"
"880","1","8445"
"0","1","8446"
"0","1","8447"
"0","1","8448"
"0","1","8449"
"0","1","8450"
"24","1","8451"
"0","1","8452"
"0","1","8453"
"19","1","8454"
"0","1","8455"
"0","1","8456"
"19","1","8457"
"0","1","8458"
"0","1","8459"
"0","1","8460"
"0","1","8461"
"1","1","8462"
"4","1","8463"
"0","1","8464"
"0","1","8465"
"0","1","8466"
"0","1","8467"
"0","1","8468"
"0","1","8469"
"151","1","8470"
"549","1","8471"
"0","1","8472"
"1","1","8473"
"359","1","8474"
"0","1","8475"
"0","1","8476"
"1","1","8477"
"1","1","8478"
"0","1","8479"
"0","1","8480"
"1","1","8481"
"122","1","8482"
"19","1","8483"
"17","1","8484"
"0","1","8485"
"0","1","8486"
"0","1","8487"
"0","1","8488"
"87","1","8489"
"0","1","8490"
"548","1","8491"
"449","1","8492"
"2","1","8493"
"2","1","8494"
"19","1","8495"
"540","1","8496"
"541","1","8497"
"541","1","8498"
"567","1","8499"
"567","1","8500"
"568","1","8501"
"64","1","8502"
"0","1","8503"
"0","1","8504"
"0","1","8505"
"0","1","8506"
"0","1","8507"
"1","1","8508"
"0","1","8509"
"1","1","8510"
"0","1","8511"
"0","1","8512"
"0","1","8513"
"0","1","8514"
"0","1","8515"
"5","1","8516"
"0","1","8517"
"0","1","8518"
"0","1","8519"
"0","1","8520"
"0","1","8521"
"0","1","8522"
"0","1","8523"
"98","1","8524"
"97","1","8525"
"95","1","8526"
"127","1","8527"
"0","1","8528"
"0","1","8529"
"0","1","8530"
"571","1","8531"
"0","1","8532"
"458","1","8533"
"19","1","8534"
"0","1","8535"
"10","1","8536"
"0","1","8537"
"122","1","8538"
"1","1","8539"
"144","1","8540"
"0","1","8541"
"2","1","8542"
"1","1","8543"
"0","1","8544"
"1090","1","8545"
"4","1","8546"
"0","1","8547"
"506","1","8548"
"506","1","8549"
"441","1","8550"
"483","1","8551"
"483","1","8552"
"483","1","8553"
"531","1","8554"
"531","1","8555"
"531","1","8556"
"600","1","8557"
"637","1","8558"
"0","1","8559"
"0","1","8560"
"11","1","8561"
"0","1","8562"
"785","1","8563"
"159","1","8564"
"431","1","8565"
"0","1","8566"
"0","1","8567"
"0","1","8568"
"0","1","8569"
"0","1","8570"
"0","1","8571"
"0","1","8572"
"0","1","8573"
"0","1","8574"
"0","1","8575"
"0","1","8576"
"0","1","8577"
"2","1","8578"
"2","1","8579"
"2","1","8580"
"20","1","8581"
"22","1","8582"
"24","1","8583"
"24","1","8584"
"24","1","8585"
"37","1","8586"
"38","1","8587"
"38","1","8588"
"39","1","8589"
"40","1","8590"
"47","1","8591"
"74","1","8592"
"0","1","8593"
"0","1","8594"
"0","1","8595"
"0","1","8596"
"0","1","8598"
"0","1","8599"
"0","1","8600"
"0","1","8601"
"0","1","8602"
"0","1","8603"
"0","1","8604"
"0","1","8605"
"0","1","8606"
"0","1","8607"
"0","1","8608"
"0","1","8609"
"0","1","8610"
"0","1","8611"
"0","1","8612"
"0","1","8613"
"0","1","8614"
"0","1","8615"
"0","1","8616"
"0","1","8617"
"6","1","8618"
"0","1","8619"
"0","1","8620"
"5","1","8621"
"0","1","8622"
"0","1","8623"
"0","1","8624"
"0","1","8625"
"0","1","8626"
"0","1","8627"
"0","1","8628"
"46","1","8629"
"0","1","8630"
"0","1","8631"
"0","1","8632"
"0","1","8633"
"0","1","8634"
"0","1","8635"
"0","1","8636"
"401","1","8637"
"0","1","8638"
"47","1","8639"
"0","1","8640"
"0","1","8641"
"0","1","8642"
"10","1","8643"
"10","1","8644"
"0","1","8645"
"22","1","8646"
"23","1","8647"
"71","1","8648"
"0","1","8649"
"0","1","8650"
"0","1","8651"
"0","1","8652"
"0","1","8653"
"0","1","8654"
"0","1","8655"
"0","1","8656"
"21","1","8657"
"0","1","8658"
"0","1","8659"
"0","1","8660"
"0","1","8661"
"20","1","8662"
"20","1","8663"
"0","1","8664"
"86","1","8665"
"0","1","8666"
"0","1","8667"
"0","1","8668"
"13","1","8669"
"14","1","8670"
"0","1","8671"
"6","1","8672"
"2","1","8673"
"90","1","8674"
"46","1","8675"
"232","1","8676"
"376","1","8677"
"378","1","8678"
"0","1","8679"
"99","1","8680"
"69","1","8681"
"0","1","8682"
"0","1","8683"
"334","1","8684"
"0","1","8685"
"0","1","8686"
"0","1","8687"
"17","1","8688"
"0","1","8689"
"0","1","8690"
"0","1","8691"
"0","1","8692"
"0","1","8693"
"0","1","8694"
"0","1","8695"
"0","1","8696"
"693","1","8697"
"0","1","8698"
"0","1","8699"
"0","1","8700"
"1","1","8701"
"2","1","8702"
"2","1","8703"
"10","1","8704"
"11","1","8705"
"11","1","8706"
"0","1","8707"
"0","1","8708"
"0","1","8709"
"0","1","8710"
"0","1","8711"
"0","1","8712"
"0","1","8713"
"0","1","8714"
"0","1","8715"
"1","1","8716"
"43","1","8717"
"0","1","8718"
"282","1","8719"
"0","1","8720"
"0","1","8721"
"0","1","8722"
"0","1","8723"
"0","1","8724"
"0","1","8725"
"0","1","8726"
"0","1","8727"
"0","1","8728"
"9","1","8729"
"9","1","8730"
"10","1","8731"
"19","1","8732"
"0","1","8733"
"0","1","8734"
"0","1","8735"
"0","1","8736"
"35","1","8737"
"26","1","8738"
"0","1","8739"
"2","1","8740"
"1","1","8741"
"0","1","8742"
"48","1","8743"
"191","1","8744"
"195","1","8745"
"0","1","8746"
"0","1","8747"
"72","1","8748"
"26","1","8749"
"13","1","8750"
"193","1","8751"
"456","1","8752"
"0","1","8753"
"25","1","8754"
"9","1","8755"
"0","1","8756"
