PScore_6125,Weight_6125,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.222305489,1,90,91,91,,2,928,2016/10/13 19:52,2016/10/14 13:41,17,2,3,10,4,10,4,1
0.222305489,0,,92,92,,2,928,2016/10/13 19:52,2016/10/14 13:41,17,2,3,10,4,10,4,0
0.222158372,1,95,93,93,,1,928,2016/10/13 19:52,2016/10/13 19:52,0,2,3,10,4,8,4,0
0.222158372,1,279,94,94,,1,928,2016/10/13 19:52,2016/10/13 19:52,0,2,3,10,4,8,4,0
0.222158372,1,93,95,95,,1,928,2016/10/13 19:52,2016/10/13 19:52,0,2,3,10,4,8,4,1
0.079568478,1,13450,96,96,,4,928,2016/10/13 19:52,2016/10/19 8:44,132,2,3,13,1,2,4,0
0.298344445,0,,97,97,,3,928,2016/10/13 19:52,2016/10/18 13:33,113,2,3,13,5,9,4,0
0.298344445,0,,98,98,,3,928,2016/10/13 19:52,2016/10/18 13:33,113,2,3,13,5,9,4,0
0.298344445,0,,99,99,,3,928,2016/10/13 19:52,2016/10/18 13:33,113,2,3,13,5,9,4,0
0.298344445,0,,100,100,,3,928,2016/10/13 19:52,2016/10/18 13:33,113,2,3,13,5,9,4,0
0.079554875,0,,101,101,,4,944,2016/10/17 19:32,2016/10/18 21:41,26,2,6,1268,1,1,4,0
0.222199817,1,103,102,102,,3,944,2016/10/17 19:32,2016/10/18 17:05,21,2,6,1268,4,8,4,0
0.222199817,1,102,103,103,,3,944,2016/10/17 19:32,2016/10/18 17:05,21,2,6,1268,4,8,4,1
0.222199817,0,,104,104,,3,944,2016/10/17 19:32,2016/10/18 17:05,21,2,6,1268,4,8,4,0
0.43613345,0,,105,105,,1,961,2016/10/5 9:32,2016/10/5 9:32,0,2,2760,321,6,10,1,0
0.43613345,0,,106,106,,1,961,2016/10/5 9:32,2016/10/5 9:32,0,2,2760,321,6,10,1,0
0.158052935,1,12507,107,107,,1,968,2016/10/5 21:09,2016/10/10 13:03,111,2,3,25,3,3,1,0
0.218401079,1,13402,108,108,,1,976,2016/10/6 8:56,2016/10/10 13:37,100,2,1,5,4,4,1,0
0.15803166,0,,109,109,,1,977,2016/9/28 15:29,2016/10/5 6:09,158,2,1,9,3,3,1,0
0.218469318,0,,110,110,,1,985,2016/5/18 13:50,2016/10/13 10:44,3548,2,6,28,4,4,1,0
0.218414725,0,,111,111,,1,987,2016/10/7 17:43,2016/10/7 18:02,0,2,2,25,4,4,1,0
0.218401079,0,,112,112,,1,988,2016/10/12 17:47,2016/10/14 11:26,41,2,1,12,4,4,1,0
0.22093442,1,1328,113,113,,3,1012,2016/10/16 3:25,2016/10/16 10:14,6,2,3,61,4,7,3,0
0.114101406,0,,114,114,,2,1040,2016/10/12 19:41,2016/10/12 20:23,0,2,2,21,2,5,4,0
0.114101406,0,,115,115,,2,1040,2016/10/12 19:41,2016/10/12 20:23,0,2,2,21,2,5,4,0
0.114015398,0,,116,116,,4,1040,2016/10/12 19:41,2016/10/16 18:42,95,2,2,21,2,3,4,0
0.218546407,1,1336,117,117,,1,1075,2016/10/14 2:36,2016/10/14 2:36,0,2,1,15,4,6,1,0
0.218473734,0,,118,118,,1,1078,2016/10/15 16:04,2016/10/15 16:21,0,2,1,4,4,5,1,0
0.113343224,1,1342,119,119,,2,1112,2016/10/12 19:41,2016/10/14 15:09,43,2,2,22,2,3,3,0
0.218619097,0,,120,120,,1,1118,2016/9/20 6:04,2016/10/14 15:46,585,2,1,37,4,7,1,0
0.218619097,0,,121,121,,1,1121,2016/10/14 14:26,2016/10/14 14:26,0,2,1,6,4,7,1,0
0.296827576,0,,122,122,,1,1127,2016/8/19 19:59,2016/8/19 19:59,0,2,1,2,5,8,3,0
0.113428789,1,12282,123,123,,2,1129,2016/10/11 20:07,2016/10/14 8:32,60,2,2,110,2,5,3,0
0.218487384,0,,124,124,,1,1145,2016/10/11 15:28,2016/10/11 15:28,0,2,2,6,4,5,1,0
0.161914193,1,126,125,125,,3,1146,2016/9/25 8:49,2016/9/25 22:10,13,2,2,4,3,8,5,0
0.161914193,1,125,126,126,,3,1146,2016/9/25 8:49,2016/9/25 22:10,13,2,2,4,3,8,5,1
0.158953414,1,12510,127,127,,2,1148,2016/9/15 17:47,2016/9/16 18:33,24,2,4,56,3,3,2,0
0.158052935,0,,128,128,,1,1149,2016/9/14 0:23,2016/9/14 0:28,0,2,3,55,3,3,1,0
0.114793741,1,12285,129,129,,5,1156,2016/9/7 18:10,2016/10/13 18:26,864,2,4,75,2,5,5,0
0.116088255,1,268,130,130,,1,1157,2016/9/28 14:34,2016/9/28 14:34,0,2,1,21,2,4,7,1
0.080046665,0,,131,131,,2,1164,2016/9/21 15:00,2016/9/22 5:51,14,2,1,2,1,2,5,0
0.295259884,0,,132,132,,1,1185,2016/10/2 1:07,2016/10/11 21:20,236,2,1,20,5,6,2,0
0.112623977,1,546,133,133,,2,1185,2016/10/2 1:07,2016/10/13 5:22,268,2,1,20,2,2,2,1
0.112623977,1,684,134,134,,2,1185,2016/10/2 1:07,2016/10/13 5:22,268,2,1,20,2,2,2,1
0.078554378,1,721,135,135,,2,1187,2016/10/2 1:07,2016/10/4 3:49,50,2,1,20,1,1,2,1
0.159929429,0,,136,136,,1,1213,2016/10/12 12:13,2016/10/12 12:13,0,2,1,24,3,5,3,0
0.173965664,1,737,137,137,,3,1229,2016/8/4 8:44,2016/8/9 7:18,118,2,7,1276,3,6,18,1
0.173938973,0,,138,138,,7,1229,2016/8/22 11:18,2016/8/22 11:18,0,2,10,2241,3,5,18,0
0.174061304,0,,139,139,,8,1229,2016/8/22 11:18,2016/8/22 12:44,1,2,10,2245,3,7,18,0
0.15803166,0,,140,140,,1,1244,2016/10/10 7:12,2016/10/10 7:13,0,2,1,2,3,3,1,0
0.171030109,0,,141,141,,1,1249,2016/10/7 10:44,2016/10/7 10:44,0,2,167,4298,3,6,13,0
0.16348905,0,,142,142,,2,1253,2016/9/10 10:23,2016/9/11 9:38,23,2,1,366,3,4,7,0
0.163547261,1,1540,143,143,,5,1254,2016/9/4 10:42,2016/9/18 16:12,341,2,1,192,3,5,7,1
0.117508519,1,145,144,144,,3,1255,2016/10/4 10:03,2016/10/5 20:43,34,2,1,127,2,5,9,0
0.117508519,1,144,145,145,,3,1255,2016/10/4 10:03,2016/10/5 20:43,34,2,1,127,2,5,9,1
0.227797997,0,,146,146,,8,1255,2016/10/8 8:04,2016/10/8 8:04,0,2,1,159,4,6,9,0
0.082001854,0,,147,147,,9,1255,2016/10/8 8:04,2016/10/10 20:09,60,2,1,159,1,1,9,0
0.225459478,0,,148,148,,6,1261,2016/9/19 11:08,2016/9/23 14:47,99,2,1,28,4,6,7,0
0.16348905,1,1038,149,149,,7,1261,2016/9/19 11:08,2016/10/4 15:26,364,2,1,28,3,4,7,1
0.22384869,0,,150,150,,4,1265,2016/10/5 20:00,2016/10/9 21:01,97,2,141,1369,4,5,4,0
0.219770133,1,1599,151,151,,2,1280,2016/10/6 13:53,2016/10/6 16:43,2,2,7,70,4,6,2,1
0.219770133,0,,152,152,,2,1280,2016/10/6 13:53,2016/10/6 16:43,2,2,7,70,4,6,2,0
0.294293385,0,,153,153,,1,1310,2016/10/6 12:36,2016/10/6 12:36,0,2,5,10,5,10,1,0
0.294293385,0,,154,154,,1,1310,2016/10/6 12:36,2016/10/6 12:36,0,2,5,10,5,10,1,0
0.294293385,0,,155,155,,1,1310,2016/10/6 12:36,2016/10/6 12:36,0,2,5,10,5,10,1,0
0.294293385,0,,156,156,,1,1310,2016/10/6 12:36,2016/10/6 12:36,0,2,5,10,5,10,1,0
0.219760861,1,296,157,157,,2,1376,2016/10/4 23:48,2016/10/5 0:59,1,2,1,2,4,7,2,0
0.180326354,0,,158,158,,14,1382,2016/9/20 14:41,2016/10/3 8:21,305,2,647,4162,3,4,17,0
0.221053426,1,6810,159,159,,1,1388,2016/9/28 14:06,2016/9/28 14:06,0,2,1,94,4,9,3,1
0.218732785,1,12562,160,160,,1,1408,2016/10/3 17:54,2016/10/3 17:58,0,2,4,112625,4,8,1,1
0.218732785,1,12568,161,161,,1,1411,2016/10/3 17:54,2016/10/3 18:00,0,2,4,112625,4,8,1,1
0.078585188,0,,162,162,,1,1428,2016/10/3 15:00,2016/10/3 15:00,0,2,1,6,1,2,2,0
0.21887385,0,,163,163,,1,1435,2016/9/20 17:22,2016/10/3 11:28,306,2,9,1107,4,9,1,0
0.296750042,0,,164,164,,3,1449,2016/10/1 13:46,2016/10/3 6:24,40,2,7,18,5,6,3,0
0.219687898,0,,165,165,,1,1457,2016/10/3 8:07,2016/10/3 8:27,0,2,1,2,4,6,2,0
0.161936209,0,,166,166,,1,1461,2016/10/1 11:09,2016/10/1 11:09,0,2,20,78,3,5,5,0
0.162716423,1,168,167,167,,1,1464,2016/9/30 14:46,2016/9/30 14:56,0,2,3,25,3,6,6,1
0.162716423,1,167,168,168,,1,1464,2016/9/30 14:46,2016/9/30 14:56,0,2,3,25,3,6,6,0
0.112829044,0,,169,169,,1,1466,2016/9/30 14:49,2016/9/30 14:49,0,2,16,108,2,4,2,0
0.159149026,1,2237,170,170,,1,1468,2016/10/2 13:27,2016/10/2 13:46,0,2,1,8,3,7,2,1
0.158201612,1,2455,171,171,,1,1479,2016/9/23 11:11,2016/9/23 11:16,0,2,1,14,3,6,1,1
0.220833666,0,,172,172,,3,1498,2016/9/30 23:31,2016/10/1 6:45,7,2,1,9,4,6,3,0
0.220760448,1,12318,173,173,,1,1519,2016/9/26 14:58,2016/9/26 14:58,0,2,1,2,4,5,3,0
0.15994017,1,12616,174,174,,2,1519,2016/9/26 14:58,2016/9/28 11:27,44,2,2,5,3,5,3,0
0.080046665,1,3446,175,175,,1,1520,2016/9/7 10:54,2016/9/7 10:54,0,2,1,1,1,2,5,1
0.160094078,0,,176,176,,3,1529,2016/9/23 18:09,2016/9/23 20:06,1,2,11,1836,3,6,3,0
0.160094078,0,,177,177,,3,1529,2016/9/23 18:09,2016/9/23 20:06,1,2,11,1836,3,6,3,0
0.160827768,1,12149,178,178,,3,1538,2016/9/27 15:28,2016/9/28 10:52,19,2,1,4,3,5,4,0
0.218924503,0,,179,179,,1,1552,2016/9/28 15:10,2016/9/28 15:10,0,2,34,139,4,5,1,0
