PScore_9713,Weight_9713,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Text
0.299524243,1,3828,4127,4127,,2,3418,2016/2/4 15:58,2016/2/4 16:05,0,2,2,30,4,9,4,0,
0.299524243,1,3829,4128,4128,,2,3418,2016/2/4 15:58,2016/2/4 16:05,0,2,2,30,4,9,4,0,
0.213598543,0,,4129,4129,,3,3418,2016/2/4 15:58,2016/3/10 8:40,832,2,2,29,2,4,4,0,
0.350616702,1,4079,4130,4130,,9,3419,2016/1/19 12:12,2016/2/22 16:31,820,2,1,44,3,5,12,0,
0.350615203,1,4080,4131,4131,,12,3419,2016/1/19 12:12,2016/3/10 13:46,1225,2,1,38,3,5,12,0,
0.537369773,1,4134,4132,4132,,6,3419,2016/1/19 12:12,2016/1/27 8:41,188,2,1,45,4,10,12,1,
0.537369773,1,4816,4133,4133,,6,3419,2016/1/19 12:12,2016/1/27 8:41,188,2,1,45,4,10,12,1,
0.537369773,1,4132,4134,4134,,6,3419,2016/1/19 12:12,2016/1/27 8:41,188,2,1,45,4,10,12,0,
0.663278165,1,1594,4135,4135,,4,3419,2016/1/19 12:12,2016/1/19 15:03,2,2,3,127,3,11,12,0,
0.663278165,1,7260,4136,4136,,4,3419,2016/1/19 12:12,2016/1/19 15:03,2,2,3,127,3,11,12,1,
0.663278165,1,7383,4137,4137,,4,3419,2016/1/19 12:12,2016/1/19 15:03,2,2,3,127,3,11,12,1,
0.663278165,1,13178,4138,4138,,4,3419,2016/1/19 12:12,2016/1/19 15:03,2,2,3,127,3,11,12,1,
0.183065017,0,,4139,4139,,3,3420,2016/3/8 17:10,2016/3/10 13:32,44,2,4,1934,3,5,3,0,
0.165795169,1,3834,4140,4140,,4,3421,2016/3/8 18:08,2016/3/10 13:31,43,2,1,22,3,4,4,0,
0.249321773,0,,4141,4141,,8,3422,2016/3/10 11:23,2016/3/10 14:51,3,2,26,871,4,6,8,0,
0.245054481,1,13224,4142,4142,,5,3422,2016/3/10 11:23,2016/3/10 14:06,2,2,20,797,2,3,8,1,
0.24497444,1,13225,4143,4143,,2,3422,2016/3/10 11:23,2016/3/10 12:32,1,2,14,763,2,3,8,1,
0.155379514,1,3835,4144,4144,,1,3423,2016/3/10 14:32,2016/3/10 14:32,0,2,2,802,3,5,1,0,
0.18276979,0,,4145,4145,,3,3424,2016/3/10 14:19,2016/3/10 14:29,0,2,6,14,3,5,3,0,
0.155311867,0,,4146,4146,,1,3425,2016/3/10 14:18,2016/3/10 14:24,0,2,7,32,3,5,1,0,
0.155265767,0,,4147,4147,,1,3426,2016/3/9 20:09,2016/3/10 14:18,18,2,2,12,3,5,1,0,
0.155327115,0,,4148,4148,,1,3427,2016/1/20 22:28,2016/3/10 14:04,1191,2,5,258,3,5,1,0,
0.185686348,0,,4149,4149,,1,3428,2016/3/10 13:56,2016/3/10 13:57,0,2,1,2,3,6,1,0,
0.129260044,0,,4150,4150,,2,3429,2016/3/9 16:11,2016/3/9 19:13,3,2,12,38,4,5,2,0,
0.185760905,0,,4151,4151,,1,3430,2016/3/10 9:56,2016/3/10 9:56,0,2,6,151,3,6,1,0,
0.234264181,0,,4152,4152,,1,3431,2016/3/1 0:21,2016/3/1 0:21,0,2,1,13,3,6,4,0,
0.346632403,0,,4153,4153,,4,3431,2016/3/8 23:17,2016/3/8 23:17,0,2,2,44,4,10,4,0,
0.346632403,0,,4154,4154,,4,3431,2016/3/8 23:17,2016/3/8 23:17,0,2,2,44,4,10,4,0,
0.346632403,0,,4155,4155,,4,3431,2016/3/8 23:17,2016/3/8 23:17,0,2,2,44,4,10,4,0,
0.197840636,1,5815,4156,4156,,4,3432,2015/9/3 16:52,2016/3/10 12:45,4531,2,3,90,3,5,4,0,
0.303378186,1,27,4157,4157,,1,3433,2016/3/10 11:42,2016/3/10 11:42,0,2,1,4,3,9,1,0,
0.152683545,0,,4158,4158,,3,3434,2016/3/10 6:30,2016/3/10 12:27,5,2,1,5,3,4,3,0,
0.108820795,0,,4159,4159,,1,3435,2016/3/10 12:01,2016/3/10 12:08,0,2,1,11,5,6,1,0,
0.256438377,0,,4160,4160,,2,3436,2016/3/9 16:28,2016/3/10 10:01,17,2,27,377,3,7,3,0,
0.256438377,0,,4161,4161,,2,3436,2016/3/9 16:28,2016/3/10 10:01,17,2,27,377,3,7,3,0,
0.183036141,0,,4162,4162,,3,3436,2016/3/9 16:28,2016/3/10 10:55,18,2,27,377,3,5,3,0,
0.217511336,1,13250,4163,4163,,1,3436,2016/3/9 16:28,2016/3/9 16:28,0,2,27,385,3,6,3,1,
0.217511336,1,13256,4164,4164,,1,3436,2016/3/9 16:28,2016/3/9 16:28,0,2,27,385,3,6,3,1,
0.168542255,0,,4165,4165,,2,3437,2016/3/9 1:58,2016/3/10 10:30,32,2,1,6,3,5,2,0,
0.168542255,1,13283,4166,4166,,2,3437,2016/3/9 1:58,2016/3/10 10:30,32,2,1,6,3,5,2,1,
0.143018754,0,,4167,4167,,1,3438,2016/3/10 9:19,2016/3/10 9:19,0,2,2,60,4,6,1,0,
0.152704288,0,,4168,4168,,3,3439,2016/3/9 16:22,2016/3/10 9:03,16,2,3,31,3,4,3,0,
0.152696472,0,,4169,4169,,3,3440,2016/3/9 16:16,2016/3/10 9:02,16,2,2,36,3,4,3,0,
0.179604085,1,13286,4170,4170,,1,3441,2016/3/9 15:37,2016/3/9 15:37,0,2,2,39,2,3,4,1,
0.165825701,0,,4171,4171,,4,3441,2016/3/9 15:37,2016/3/10 9:00,17,2,4,43,3,4,4,0,
0.165850772,0,,4172,4172,,4,3442,2016/3/9 14:49,2016/3/10 9:00,18,2,7,28,3,4,4,0,
0.152683403,0,,4173,4173,,3,3443,2016/3/9 11:28,2016/3/10 9:00,21,2,1,4,3,4,3,0,
0.152683403,1,1531,4174,4174,,3,3443,2016/3/9 11:28,2016/3/10 9:00,21,2,1,4,3,4,3,1,
0.152721199,0,,4175,4175,,3,3444,2016/3/9 16:02,2016/3/10 9:02,16,2,5,30,3,4,3,0,
0.118567509,0,,4176,4176,,1,3445,2016/3/10 8:32,2016/3/10 8:32,0,2,3,44,4,5,1,0,
0.430668616,1,2615,4177,4177,,12,3446,2016/1/29 16:21,2016/3/9 8:04,951,2,21,1091,4,8,12,0,
0.140275778,0,,4178,4178,,1,3447,2016/3/10 7:40,2016/3/10 7:40,0,2,1,24,2,3,1,0,
0.156744779,0,,4179,4179,,1,3448,2016/3/10 7:12,2016/3/10 7:12,0,2,167,340,3,5,1,0,
0.220545411,0,,4180,4180,,1,3449,2016/3/9 6:35,2016/3/9 11:45,5,2,2,53,3,7,1,0,
0.118549608,0,,4181,4181,,1,3450,2016/3/9 21:37,2016/3/9 21:37,0,2,1,8,4,5,1,0,
0.238122646,0,,4182,4182,,3,3451,2016/3/9 14:36,2016/3/9 14:36,0,2,4,93,4,8,3,0,
0.238122646,0,,4183,4183,,3,3451,2016/3/9 14:36,2016/3/9 14:36,0,2,4,93,4,8,3,0,
0.217227003,0,,4184,4184,,2,3451,2016/3/9 10:13,2016/3/9 10:13,0,2,6,123,3,6,3,0,
0.152881381,1,1556,4185,4185,,1,3451,2015/5/12 13:57,2015/5/12 13:57,0,2,16,497,3,4,3,1,
0.15527195,0,,4186,4186,,1,3452,2016/3/10 4:34,2016/3/10 4:34,0,2,1,115,3,5,1,0,
0.155381904,0,,4187,4187,,1,3453,2016/1/14 14:48,2016/3/10 2:52,1332,2,15,38,3,5,1,0,
0.155273547,0,,4188,4188,,1,3454,2016/1/13 19:57,2016/3/10 2:50,1350,2,3,6,3,5,1,0,
0.155257988,0,,4189,4189,,1,3455,2016/1/11 14:00,2016/3/10 2:50,1404,2,1,18,3,5,1,0,
0.165631926,0,,4190,4190,,3,3456,2016/1/26 0:18,2016/3/10 1:21,1057,2,2,119,2,3,3,0,
0.182747632,0,,4191,4191,,1,3456,2015/11/11 17:45,2015/11/11 17:45,0,2,2,119,3,5,3,0,
0.152510417,0,,4192,4192,,2,3457,2016/3/3 1:13,2016/3/9 22:32,165,2,1,18,2,3,2,0,
0.140510638,0,,4193,4193,,2,3458,2016/3/7 18:56,2016/3/9 19:58,49,2,8,144,3,4,2,0,
0.152687804,0,,4194,4194,,3,3459,2016/3/8 12:40,2016/3/9 22:01,33,2,1,35,3,4,3,0,
0.143003011,0,,4195,4195,,1,3460,2016/3/2 12:43,2016/3/2 12:43,0,2,1,3,4,6,1,0,
0.185891699,0,,4196,4196,,2,3461,2016/3/3 7:56,2016/3/3 8:22,0,2,1,6,4,7,2,0,
0.185891699,0,,4197,4197,,2,3461,2016/3/3 7:56,2016/3/3 8:22,0,2,1,6,4,7,2,0,
0.25235123,1,1859,4198,4198,,4,3462,2016/3/2 9:05,2016/3/8 13:40,148,2,5,59,3,6,5,1,
0.25235123,1,1882,4199,4199,,4,3462,2016/3/2 9:05,2016/3/8 13:40,148,2,5,59,3,6,5,1,
0.234551155,0,,4200,4200,,5,3462,2016/3/2 9:05,2016/3/9 7:42,166,2,4,57,4,7,5,0,
0.165646783,0,,4201,4201,,3,3463,2016/2/29 2:03,2016/3/9 22:17,236,2,1,277,2,3,3,0,
0.182763687,0,,4202,4202,,2,3463,2016/2/29 2:03,2016/3/1 9:49,31,2,1,277,3,5,3,0,
0.140634159,0,,4203,4203,,1,3463,2016/2/29 2:03,2016/2/29 12:06,10,2,1,263,4,5,3,0,
0.140634159,0,,4204,4204,,1,3463,2016/2/29 2:03,2016/2/29 12:06,10,2,1,263,4,5,3,0,
0.231212104,0,,4205,4205,,6,3464,2015/12/22 8:26,2016/3/9 15:17,1878,2,14,1654,3,5,6,0,
0.155506044,0,,4206,4206,,2,3465,2016/3/3 14:55,2016/3/7 15:01,96,2,8,87,4,6,2,0,
0.346300415,0,,4207,4207,,3,3466,2016/3/8 9:59,2016/3/9 14:21,28,2,1,1,3,9,3,0,
0.45437249,1,2804,4208,4208,,12,3467,2016/1/6 23:38,2016/3/9 3:06,1491,2,4,419,4,8,13,0,
0.45437249,1,3739,4209,4209,,12,3467,2016/1/6 23:38,2016/3/9 3:06,1491,2,4,419,4,8,13,0,
0.401591529,1,2194,4210,4210,,6,3467,2016/1/6 23:38,2016/1/15 6:46,199,2,3,347,4,7,13,1,
0.401591529,1,2195,4211,4211,,6,3467,2016/1/6 23:38,2016/1/15 6:46,199,2,3,347,4,7,13,1,
0.50814761,1,2102,4212,4212,,9,3467,2016/1/6 23:38,2016/1/27 18:33,498,2,4,363,4,9,13,0,
0.351059879,0,,4213,4213,,13,3467,2016/1/6 23:38,2016/3/9 16:07,1504,2,4,404,4,6,13,0,
0.35106363,1,2268,4214,4214,,10,3467,2016/1/6 23:38,2016/3/8 16:29,1480,2,4,419,4,6,13,1,
0.373361741,1,10728,4215,4215,,7,3467,2016/1/6 23:38,2016/1/15 18:57,211,2,4,361,3,5,13,0,
0.373361741,1,21341,4216,4216,,7,3467,2016/1/6 23:38,2016/1/15 18:57,211,2,4,361,3,5,13,0,
0.45434637,0,,4217,4217,,4,3467,2016/1/6 23:38,2016/1/14 21:54,190,2,4,323,4,8,13,0,
0.45434637,0,,4218,4218,,4,3467,2016/1/6 23:38,2016/1/14 21:54,190,2,4,323,4,8,13,0,
0.373355579,0,,4219,4219,,3,3467,2016/1/6 23:38,2016/1/14 21:06,189,2,4,337,3,5,13,0,
0.324433882,1,3494,4220,4220,,2,3467,2016/1/6 23:38,2016/1/14 18:10,186,2,5,325,3,4,13,0,
0.152708677,1,4223,4221,4221,,2,3468,2016/3/9 18:59,2016/3/9 19:02,0,2,1,182,3,4,3,1,
0.152708677,1,4232,4222,4222,,1,3468,2016/3/9 18:59,2016/3/9 18:59,0,2,1,182,3,4,3,1,
0.152708677,1,4221,4223,4223,,3,3468,2016/3/9 18:59,2016/3/9 21:10,2,2,1,182,3,4,3,0,
0.298944559,1,4522,4224,4224,,1,3469,2016/3/9 14:00,2016/3/9 14:00,0,2,1,37,2,7,2,1,
0.140440763,0,,4225,4225,,2,3469,2016/3/9 14:00,2016/3/9 21:13,7,2,1,37,3,4,2,0,
0.39627366,1,4882,4226,4226,,1,3470,2016/3/9 13:42,2016/3/9 13:43,0,2,1,5,2,9,2,1,
0.140436524,0,,4227,4227,,2,3470,2016/3/9 13:42,2016/3/9 21:13,7,2,1,5,3,4,2,0,
0.303378418,1,4927,4228,4228,,1,3471,2016/3/9 13:36,2016/3/9 13:37,0,2,1,5,3,9,1,1,
0.303378418,1,2815,4229,4229,,1,3471,2016/3/9 13:36,2016/3/9 13:37,0,2,1,5,3,9,1,0,
0.230524116,1,4943,4230,4230,,1,3472,2016/2/16 12:32,2016/2/16 12:32,0,2,3,17,2,4,5,1,
0.179809705,0,,4231,4231,,5,3472,2016/2/16 12:32,2016/3/9 19:09,534,2,3,17,3,4,5,0,
0.155265767,1,4222,4232,4232,,1,3473,2016/3/9 20:09,2016/3/9 20:09,0,2,2,12,3,5,1,0,
0.140446069,0,,4233,4233,,2,3474,2016/3/3 19:45,2016/3/9 18:15,142,2,2,17,3,4,2,0,
0.155264904,0,,4234,4234,,1,3475,2016/3/9 13:24,2016/3/9 13:24,0,2,2,6,3,5,1,0,
0.21715643,0,,4235,4235,,3,3476,2016/3/8 8:51,2016/3/9 14:54,30,2,1,45,3,6,3,0,
0.140440498,0,,4236,4236,,2,3477,2016/3/9 9:03,2016/3/9 15:24,6,2,1,35,3,4,2,0,
0.165979664,1,15685,4237,4237,,5,3478,2016/2/26 17:50,2016/3/8 0:43,246,2,1,4,4,5,5,0,
0.165808685,1,15695,4238,4238,,4,3479,2016/3/8 8:15,2016/3/9 15:21,31,2,2,51,3,4,4,0,
0.165793955,0,,4239,4239,,4,3480,2016/3/8 8:11,2016/3/9 15:20,31,2,1,14,3,4,4,0,
0.320258022,1,5133,4240,4240,,2,3481,2016/3/9 1:08,2016/3/9 5:04,3,2,27,98,2,7,3,1,
0.320258022,1,5169,4241,4241,,2,3481,2016/3/9 1:08,2016/3/9 5:04,3,2,27,98,2,7,3,1,
0.152918552,0,,4242,4242,,3,3481,2016/3/9 1:08,2016/3/9 15:20,14,2,27,98,3,4,3,0,
0.155267207,0,,4243,4243,,1,3482,2016/3/8 16:26,2016/3/8 16:26,0,2,2,22,3,5,1,0,
0.248594667,1,5437,4244,4244,,1,3483,2016/3/9 0:29,2016/3/9 0:29,0,2,15,454,2,4,6,1,
0.291017032,1,5528,4245,4245,,5,3483,2016/3/9 0:29,2016/3/9 5:04,4,2,15,452,2,5,6,1,
0.19491146,1,10764,4246,4246,,6,3483,2016/3/9 0:29,2016/3/9 14:52,14,2,15,452,3,4,6,0,
0.155259859,0,,4247,4247,,1,3484,2016/3/9 16:06,2016/3/9 16:06,0,2,1,31,3,5,1,0,
0.155258852,0,,4248,4248,,1,3485,2016/3/9 15:57,2016/3/9 15:57,0,2,1,24,3,5,1,0,
0.152760539,0,,4249,4249,,3,3486,2016/3/8 8:01,2016/3/9 14:52,30,2,5,307,3,4,3,0,
0.118549952,0,,4250,4250,,1,3487,2016/3/8 21:33,2016/3/8 21:33,0,2,1,11,4,5,1,0,
0.140276175,1,21493,4251,4251,,1,3488,2016/3/9 15:47,2016/3/9 15:47,0,2,1,27,2,3,1,0,
0.155255685,1,21494,4252,4252,,1,3489,2016/3/9 15:45,2016/3/9 15:45,0,2,1,2,3,5,1,0,
0.155255973,0,,4253,4253,,1,3490,2016/3/9 15:43,2016/3/9 15:43,0,2,1,4,3,5,1,0,
0.213814657,0,,4254,4254,,5,3491,2016/2/2 20:42,2016/3/9 14:53,858,2,1,28,3,5,5,0,
0.16855149,0,,4255,4255,,2,3492,2016/3/9 15:26,2016/3/9 15:26,0,2,2,6,3,5,2,0,
0.189106127,1,4257,4256,4256,,1,3493,2015/11/1 1:16,2015/11/1 1:16,0,2,1,4,5,9,1,1,
0.189106127,1,4256,4257,4257,,1,3493,2015/11/1 1:16,2015/11/1 1:16,0,2,1,4,5,9,1,0,
0.155260579,0,,4258,4258,,1,3494,2016/3/9 14:58,2016/3/9 14:58,0,2,1,36,3,5,1,0,
0.155270374,0,,4259,4259,,1,3495,2016/3/9 14:57,2016/3/9 14:57,0,2,2,44,3,5,1,0,
0.291499478,1,2816,4260,4260,,8,3496,2015/12/8 10:20,2016/3/8 16:30,2190,2,8,536,4,7,8,0,
0.291499478,1,3537,4261,4261,,8,3496,2015/12/8 10:20,2016/3/8 16:30,2190,2,8,536,4,7,8,0,
0.168558872,0,,4262,4262,,2,3497,2016/3/9 10:18,2016/3/9 14:31,4,2,2,54,3,5,2,0,
0.263621742,1,4264,4263,4263,,7,3498,2016/2/3 14:30,2016/2/25 21:02,534,2,8,261,3,4,10,1,
0.263552257,1,4263,4264,4264,,10,3498,2016/2/3 14:30,2016/2/29 10:11,619,2,4,175,3,4,10,0,
0.396482118,1,4271,4265,4265,,11,3499,2016/1/17 0:21,2016/2/22 20:49,884,2,4,101,3,5,14,1,
0.532484693,1,4817,4266,4266,,8,3499,2016/1/17 0:21,2016/2/18 10:10,777,2,3,28,4,9,14,1,
0.532484693,1,5004,4267,4267,,8,3499,2016/1/17 0:21,2016/2/18 10:10,777,2,3,28,4,9,14,1,
0.532484693,1,7712,4268,4268,,8,3499,2016/1/17 0:21,2016/2/18 10:10,777,2,3,28,4,9,14,1,
0.532484693,1,2103,4269,4269,,8,3499,2016/1/17 0:21,2016/2/18 10:10,777,2,3,28,4,9,14,0,
0.346158293,0,,4270,4270,,1,3499,2016/1/17 0:21,2016/1/17 1:27,1,2,3,24,3,4,14,0,
0.396483956,1,4265,4271,4271,,14,3499,2016/1/17 0:21,2016/2/29 8:53,1040,2,4,108,3,5,14,0,
0.155255685,0,,4272,4272,,1,3500,2016/2/29 9:37,2016/2/29 9:37,0,2,1,2,3,5,1,0,
0.155316749,0,,4273,4273,,1,3501,2016/2/29 9:29,2016/2/29 9:29,0,2,5,186,3,5,1,0,
0.14061573,0,,4274,4274,,3,3502,2016/2/26 14:05,2016/2/29 7:57,65,2,2,64,4,5,3,0,
0.283359826,1,3549,4275,4275,,1,3503,2016/2/26 16:18,2016/2/26 16:18,0,2,1,18,4,10,1,0,
0.15527973,0,,4276,4276,,1,3504,2016/2/29 9:04,2016/2/29 9:04,0,2,2,109,3,5,1,0,
0.237902113,0,,4277,4277,,2,3505,2016/2/26 9:18,2016/2/26 9:31,0,2,3,278,3,7,2,0,
0.168996774,0,,4278,4278,,4,3506,2016/2/24 7:35,2016/2/24 15:02,7,2,8,72,5,7,4,0,
0.118559361,0,,4279,4279,,1,3507,2016/2/29 6:45,2016/2/29 6:53,0,2,2,33,4,5,1,0,
0.155255685,0,,4280,4280,,1,3508,2016/2/29 7:14,2016/2/29 7:14,0,2,1,2,3,5,1,0,
0.155259572,0,,4281,4281,,1,3509,2016/2/29 3:37,2016/2/29 4:13,0,2,1,29,3,5,1,0,
0.168592271,0,,4282,4282,,2,3510,2016/2/28 19:05,2016/2/28 22:03,2,2,5,91,3,5,2,0,
0.217149527,1,9312,4283,4283,,3,3511,2016/2/28 17:01,2016/2/28 21:15,4,2,1,8,3,6,3,1,
0.217149527,0,,4284,4284,,3,3511,2016/2/28 17:01,2016/2/28 21:15,4,2,1,8,3,6,3,0,
0.197590819,1,9506,4285,4285,,1,3511,2016/2/28 17:01,2016/2/28 17:01,0,2,1,8,2,4,3,1,
0.237836449,0,,4286,4286,,2,3512,2016/2/26 6:45,2016/2/27 23:00,40,2,2,8,3,7,2,0,
0.155266487,0,,4287,4287,,1,3513,2016/2/28 16:39,2016/2/28 16:39,0,2,2,17,3,5,1,0,
0.214273699,0,,4288,4288,,5,3514,2016/2/25 23:22,2016/2/28 16:24,65,2,31,713,3,5,5,0,
0.12918985,0,,4289,4289,,2,3515,2016/2/24 17:48,2016/2/24 17:48,0,2,3,10,4,5,2,0,
0.204367873,1,21821,4290,4290,,1,3516,2016/2/26 21:24,2016/2/26 21:26,0,2,1,8,4,8,1,0,
0.185687177,0,,4291,4291,,1,3517,2016/2/28 1:16,2016/2/28 1:16,0,2,1,7,3,6,1,0,
0.185711919,0,,4292,4292,,1,3518,2016/2/28 1:15,2016/2/28 1:15,0,2,3,36,3,6,1,0,
0.182756662,0,,4293,4293,,3,3519,2016/2/27 1:07,2016/2/27 22:42,21,2,4,54,3,5,3,0,
0.197811188,1,21822,4294,4294,,4,3520,2016/2/26 15:27,2016/2/27 22:42,31,2,1,41,3,5,4,0,
0.2342693,0,,4295,4295,,1,3520,2016/2/26 15:27,2016/2/26 15:38,0,2,1,39,3,6,4,0,
0.155255685,0,,4296,4296,,1,3521,2016/2/27 23:48,2016/2/27 23:48,0,2,1,2,3,5,1,0,
0.168551182,0,,4297,4297,,2,3522,2016/2/21 23:29,2016/2/22 7:52,8,2,2,4,3,5,2,0,
0.271601624,0,,4298,4298,,4,3523,2016/2/22 20:27,2016/2/26 20:29,96,2,27,230,3,6,6,0,
0.214415996,0,,4299,4299,,6,3523,2016/2/22 20:27,2016/2/27 17:52,117,2,31,250,4,6,6,0,
0.214415996,0,,4300,4300,,6,3523,2016/2/22 20:27,2016/2/27 17:52,117,2,31,250,4,6,6,0,
0.214415996,0,,4301,4301,,5,3523,2016/2/22 20:27,2016/2/27 16:10,115,2,31,250,4,6,6,0,
0.220525405,1,22573,4302,4302,,1,3524,2016/2/25 13:10,2016/2/27 20:42,55,2,1,7,3,7,1,0,
0.303380737,1,3867,4303,4303,,1,3525,2016/2/27 20:21,2016/2/27 20:31,0,2,1,15,3,9,1,0,
0.126700586,0,,4304,4304,,2,3526,2016/2/26 23:16,2016/2/27 18:30,19,2,3,142,2,2,2,0,
0.230823078,0,,4305,4305,,5,3527,2016/1/30 16:42,2016/2/27 11:10,666,2,5,199,3,5,6,0,
0.230823468,0,,4306,4306,,6,3527,2016/1/30 16:42,2016/2/27 15:16,670,2,5,201,3,5,6,0,
0.24833223,1,9554,4307,4307,,2,3527,2016/1/30 16:42,2016/1/30 17:30,0,2,1,14,2,4,6,1,
0.468600656,1,9765,4308,4308,,3,3527,2016/1/30 16:42,2016/1/30 18:01,1,2,1,17,3,10,6,1,
0.468600656,1,10626,4309,4309,,3,3527,2016/1/30 16:42,2016/1/30 18:01,1,2,1,17,3,10,6,1,
0.468600656,1,10629,4310,4310,,3,3527,2016/1/30 16:42,2016/1/30 18:01,1,2,1,17,3,10,6,1,
0.140297503,0,,4311,4311,,1,3528,2016/2/27 15:30,2016/2/27 15:30,0,2,4,8,2,3,1,0,
0.185686514,1,3663,4312,4312,,1,3529,2016/2/27 13:15,2016/2/27 13:15,0,2,1,3,3,6,1,0,
0.140484379,0,,4313,4313,,2,3530,2016/2/16 1:17,2016/2/26 22:54,261,2,5,126,3,4,2,0,
0.140484379,0,,4314,4314,,2,3530,2016/2/16 1:17,2016/2/26 22:54,261,2,5,126,3,4,2,0,
0.185719886,0,,4315,4315,,1,3531,2016/2/27 3:47,2016/2/27 3:47,0,2,3,84,3,6,1,0,
0.126671677,0,,4316,4316,,2,3532,2016/2/26 22:10,2016/2/27 3:23,5,2,1,24,2,2,2,0,
0.155287791,0,,4317,4317,,1,3533,2016/2/27 0:32,2016/2/27 0:32,0,2,2,165,3,5,1,0,
0.142114087,0,,4318,4318,,1,3534,2016/2/27 0:25,2016/2/27 0:25,0,2,224,448,2,3,1,0,
0.140548674,0,,4319,4319,,2,3535,2016/2/26 13:48,2016/2/26 23:00,9,2,7,491,3,4,2,0,
0.141107205,0,,4320,4320,,1,3536,2016/2/26 23:53,2016/2/26 23:53,0,2,99,406,2,3,1,0,
0.155294001,0,,4321,4321,,1,3537,2016/2/26 21:43,2016/2/26 21:45,0,2,5,28,3,5,1,0,
0.368696064,1,10713,4322,4322,,14,3538,2016/1/27 0:00,2016/2/23 20:26,668,2,3,199,3,4,15,1,
0.391580069,1,10770,4323,4323,,6,3538,2016/1/27 0:00,2016/2/15 21:47,477,2,8,382,2,3,15,1,
0.497493332,1,12600,4324,4324,,2,3538,2016/2/3 1:01,2016/2/3 20:18,19,2,1,165,2,5,15,1,
0.497493332,1,14914,4325,4325,,2,3538,2016/2/3 1:01,2016/2/3 20:18,19,2,1,165,2,5,15,1,
0.391370835,1,15078,4326,4326,,1,3538,2016/2/3 20:06,2016/2/3 20:06,0,2,1,2,2,3,15,1,
0.497530395,1,3740,4327,4327,,11,3538,2016/1/27 0:00,2016/2/17 0:54,504,2,3,180,2,5,15,0,
0.50315001,1,22958,4328,4328,,15,3538,2016/1/27 0:00,2016/2/25 23:43,719,2,3,201,4,8,15,0,
0.420185924,1,9919,4329,4329,,8,3538,2016/1/27 0:00,2016/2/15 21:51,477,2,3,318,3,5,15,0,
0.201010876,1,21823,4330,4330,,2,3539,2016/2/26 17:13,2016/2/26 22:46,5,2,6,8,3,6,2,0,
0.140692419,0,,4331,4331,,1,3540,2016/2/26 22:58,2016/2/26 22:58,0,2,25,1727,2,3,1,0,
0.140423102,0,,4332,4332,,1,3541,2016/2/26 22:55,2016/2/26 22:55,0,2,15,296,2,3,1,0,
0.179650359,1,15091,4333,4333,,2,3542,2016/2/25 7:36,2016/2/25 19:40,12,2,5,145,2,3,4,1,
0.152912717,0,,4334,4334,,4,3542,2016/2/25 7:36,2016/2/26 6:10,22,2,5,145,4,5,4,0,
0.155275274,0,,4335,4335,,1,3543,2016/2/26 21:40,2016/2/26 21:58,0,2,3,18,3,5,1,0,
0.140364808,0,,4336,4336,,1,3544,2016/2/26 22:24,2016/2/26 22:24,0,2,12,36,2,3,1,0,
0.18267037,1,15092,4337,4337,,1,3545,2016/2/25 15:31,2016/2/25 15:32,0,2,13,220,2,4,2,1,
0.201122349,0,,4338,4338,,2,3545,2016/2/25 15:31,2016/2/26 14:01,22,2,13,220,3,6,2,0,
0.140281608,0,,4339,4339,,1,3546,2016/2/26 22:00,2016/2/26 22:00,0,2,2,8,2,3,1,0,
0.197604218,0,,4340,4340,,3,3547,2016/2/15 20:29,2016/2/26 21:25,264,2,1,85,2,4,3,0,
0.140298562,0,,4341,4341,,1,3548,2016/2/26 21:51,2016/2/26 21:51,0,2,4,16,2,3,1,0,
0.38733316,1,4345,4342,4342,,2,3549,2016/2/14 17:18,2016/2/14 21:25,4,2,3,455,3,8,7,1,
0.38733316,1,4920,4343,4343,,2,3549,2016/2/14 17:18,2016/2/14 21:25,4,2,3,455,3,8,7,1,
0.38733316,1,4921,4344,4344,,2,3549,2016/2/14 17:18,2016/2/14 21:25,4,2,3,455,3,8,7,1,
0.38733316,1,4342,4345,4345,,2,3549,2016/2/14 17:18,2016/2/14 21:25,4,2,3,455,3,8,7,0,
0.38733316,1,4968,4346,4346,,2,3549,2016/2/14 17:18,2016/2/14 21:25,4,2,3,455,3,8,7,1,
0.291090031,1,3550,4347,4347,,5,3549,2016/2/14 17:18,2016/2/23 18:14,216,2,2,322,3,6,7,0,
0.267144339,1,3886,4348,4348,,7,3549,2016/2/14 17:18,2016/2/26 20:54,291,2,2,323,2,4,7,0,
0.140306775,0,,4349,4349,,1,3550,2016/2/26 21:45,2016/2/26 21:45,0,2,5,18,2,3,1,0,
0.168515615,0,,4350,4350,,1,3551,2016/2/26 21:23,2016/2/26 21:23,0,2,17,105,2,4,1,0,
0.168365474,0,,4351,4351,,1,3552,2016/2/26 21:23,2016/2/26 21:23,0,2,1,89,2,4,1,0,
0.143002876,0,,4352,4352,,1,3553,2016/2/26 20:39,2016/2/26 20:39,0,2,1,2,4,6,1,0,
0.168541794,0,,4353,4353,,2,3554,2016/2/25 22:25,2016/2/26 20:36,22,2,1,3,3,5,2,0,
0.210723512,1,3665,4354,4354,,7,3555,2016/2/12 15:30,2016/2/26 19:50,340,2,13,458,3,4,7,0,
