PScore_3410,Weight_3410,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.340469991,1,3101,2364,2364,,3,6880,2015/4/30 19:34,2015/4/30 20:26,0,2,1,9,2,4,3,0
0.282516959,0,,2365,2365,,2,6881,2015/4/30 0:08,2015/4/30 19:35,19,2,2,113,3,6,2,0
0.339284127,1,2199,2366,2366,,1,6882,2015/4/30 20:05,2015/4/30 20:05,0,2,15,619,2,5,1,1
0.327326405,1,168,2367,2367,,3,6900,2015/1/12 9:06,2015/2/24 13:44,1036,2,5,73,3,6,5,0
0.327326405,1,1191,2368,2368,,3,6900,2015/1/12 9:06,2015/2/24 13:44,1036,2,5,73,3,6,5,0
0.375943604,1,3348,2369,2369,,3,6901,2015/4/23 8:01,2015/4/23 9:01,0,2,1,9,2,5,3,0
0.260847484,0,,2370,2370,,1,6919,2015/4/22 20:18,2015/4/22 20:18,0,2,1,3,2,2,2,0
0.326858154,1,6746,2371,2371,,2,6922,2015/4/16 11:54,2015/4/16 14:44,2,2,12,215,4,7,10,1
0.473073234,1,6455,2372,2372,,8,6922,2015/4/21 15:08,2015/4/21 15:08,0,2,14,520,4,11,10,1
0.473073234,1,6288,2373,2373,,8,6922,2015/4/21 15:08,2015/4/21 15:08,0,2,14,520,4,11,10,1
0.371089412,1,3589,2374,2374,,7,6922,2015/4/21 14:44,2015/4/21 14:44,0,2,14,524,3,5,10,0
0.483816956,1,2484,2375,2375,,4,6922,2015/4/20 11:35,2015/4/20 11:35,0,2,15,295,3,8,10,0
0.670072689,1,829,2376,2376,,3,6922,2015/4/17 10:16,2015/4/17 10:16,0,2,14,218,3,13,10,1
0.293434477,0,,2377,2377,,6,6922,2015/4/20 22:08,2015/4/20 22:08,0,2,13,524,4,6,10,0
0.259323901,1,8225,2378,2378,,2,6923,2015/4/21 14:03,2015/4/22 15:00,24,2,8,189,2,2,2,0
0.324335122,1,5930,2379,2379,,2,6926,2015/4/21 14:45,2015/4/22 15:02,24,2,2,36,2,4,2,1
0.322131132,1,1970,2380,2380,,3,6930,2015/4/22 11:42,2015/4/22 15:02,3,2,1,3,2,3,4,1
0.440945623,1,5469,2381,2381,,4,6930,2015/4/22 11:42,2015/4/22 15:04,3,2,1,3,1,3,4,0
0.306703419,1,2626,2382,2382,,3,6931,2015/4/22 8:53,2015/4/22 14:55,6,2,1,1,2,3,3,0
0.251364398,0,,2383,2383,,2,6940,2015/4/19 13:42,2015/4/19 16:10,2,2,4,1109,3,5,2,0
0.345379765,0,,2384,2384,,1,6941,2015/4/21 16:56,2015/4/21 17:14,0,2,16,613,3,8,2,0
0.330292386,0,,2385,2385,,2,6941,2015/4/21 16:56,2015/4/22 12:52,19,2,16,613,1,1,2,0
0.34934903,1,4600,2386,2386,,1,6951,2015/2/18 16:02,2015/2/18 16:11,0,2,1,23,3,8,2,1
0.34934903,1,4601,2387,2387,,1,6951,2015/2/18 16:02,2015/2/18 16:11,0,2,1,23,3,8,2,1
0.34934903,1,7560,2388,2388,,1,6951,2015/2/18 16:02,2015/2/18 16:11,0,2,1,23,3,8,2,1
0.31555238,1,49,2389,2389,,2,6954,2015/4/21 22:07,2015/4/22 7:25,9,2,40,126,2,4,2,0
0.239267451,0,,2390,2390,,1,6965,2015/3/30 14:26,2015/3/31 9:40,19,2,1,28,3,5,1,0
0.266079844,0,,2391,2391,,3,6966,2015/3/19 15:09,2015/3/31 8:48,281,2,2,36,3,5,3,0
0.25150815,0,,2392,2392,,2,6967,2015/3/27 10:29,2015/3/31 8:42,94,2,4,840,3,5,2,0
0.294548066,0,,2393,2393,,5,6968,2015/3/3 14:35,2015/3/31 8:36,666,2,3,357,3,5,5,0
0.280306864,1,7889,2394,2394,,2,6973,2015/4/20 13:08,2015/4/20 13:08,0,2,2,9,3,5,4,0
0.36905788,1,5017,2395,2395,,2,6974,2015/4/11 13:03,2015/4/22 6:28,257,2,2,111,1,2,2,0
0.244435774,1,8632,2396,2396,,1,6976,2015/3/27 15:04,2015/3/27 15:04,0,2,1,2,4,8,2,0
0.244435774,1,786,2397,2397,,1,6976,2015/3/27 15:04,2015/3/27 15:04,0,2,1,2,4,8,2,1
0.252335146,0,,2398,2398,,2,6976,2015/3/27 15:04,2015/4/20 19:51,580,2,2,38,3,5,2,0
0.138306106,0,,2399,2399,,1,6977,2015/4/15 9:51,2015/4/15 10:36,0,2,193,12347,4,5,2,0
0.372822125,1,8120,2400,2400,,5,6981,2015/1/24 6:55,2015/2/13 6:23,479,2,3,6,2,4,5,0
0.372822125,1,8301,2401,2401,,5,6981,2015/1/24 6:55,2015/2/13 6:23,479,2,3,6,2,4,5,0
0.404662893,0,,2402,2402,,8,6987,2015/3/24 14:03,2015/4/21 15:06,673,2,1,8,2,3,9,0
0.25023405,0,,2403,2403,,2,6989,2015/3/25 9:25,2015/4/21 12:39,651,2,2,18,3,4,4,0
0.356471626,1,3899,2404,2404,,4,6989,2015/3/25 9:25,2015/4/21 14:38,653,2,2,24,2,4,4,0
0.391305747,0,,2405,2405,,9,6991,2015/3/30 20:45,2015/4/9 17:12,236,2,2,8,3,5,11,0
0.3915572,1,7035,2406,2406,,10,6991,2015/3/30 20:45,2015/4/17 6:28,417,2,1,8,3,5,11,0
0.337196391,1,3279,2407,2407,,1,6994,2015/4/14 14:59,2015/4/14 15:03,0,2,4,87,2,3,5,1
0.337186238,1,1106,2408,2408,,2,6994,2015/4/14 14:59,2015/4/14 15:12,0,2,4,103,2,3,5,1
0.230657924,0,,2409,2409,,1,7003,2015/3/13 14:58,2015/3/13 19:11,4,2,5,100,4,8,1,0
0.453532554,1,6357,2410,2410,,1,7009,2014/9/11 14:39,2015/2/6 23:58,3561,2,11,1607,2,3,12,1
0.481151182,1,3828,2411,2411,,9,7009,2014/9/11 14:39,2015/2/25 12:08,4005,2,11,1589,3,7,12,1
0.481151182,1,107,2412,2412,,9,7009,2014/9/11 14:39,2015/2/25 12:08,4005,2,11,1589,3,7,12,1
0.481151182,1,4507,2413,2413,,9,7009,2014/9/11 14:39,2015/2/25 12:08,4005,2,11,1589,3,7,12,1
0.56901701,1,3658,2414,2414,,12,7009,2015/3/3 12:25,2015/4/12 18:29,966,2,10,1608,2,6,12,1
0.453549442,1,6158,2415,2415,,4,7009,2014/9/11 14:39,2015/2/23 11:23,3956,2,11,1583,2,3,12,1
0.405097792,1,956,2416,2416,,8,7009,2014/9/11 14:39,2015/2/24 14:26,3983,2,11,1603,3,5,12,1
0.368497628,1,4749,2417,2417,,7,7009,2014/9/11 14:39,2015/2/24 13:23,3982,2,11,1603,3,4,12,1
0.368506879,1,5255,2418,2418,,2,7009,2014/9/11 14:39,2015/2/8 15:10,3600,2,11,1589,3,4,12,1
0.541383738,1,7547,2419,2419,,3,7009,2014/9/11 14:39,2015/2/18 1:52,3827,2,11,1589,1,2,12,1
0.368738016,1,3170,2420,2420,,11,7009,2015/3/3 12:25,2015/3/25 10:05,525,2,10,1611,3,4,12,1
0.315104842,1,1396,2421,2421,,1,7014,2015/4/9 22:38,2015/4/9 22:38,0,2,1,44,3,7,2,0
0.315104842,0,,2422,2422,,1,7014,2015/4/9 22:38,2015/4/9 22:38,0,2,1,44,3,7,2,0
0.260838725,1,2456,2423,2423,,2,7022,2015/4/8 14:49,2015/4/10 20:04,53,2,1,19,2,2,2,1
0.305814035,1,7429,2424,2424,,1,7022,2015/4/8 14:49,2015/4/8 15:18,0,2,1,19,4,10,2,1
0.359304727,1,3610,2425,2425,,1,7023,2015/4/9 14:50,2015/4/9 14:50,0,2,1,7,2,5,2,0
0.317760787,1,2428,2426,2426,,2,7024,2015/4/8 9:19,2015/4/9 12:28,27,2,57,113,3,7,3,0
0.317760787,1,8601,2427,2427,,2,7024,2015/4/8 9:19,2015/4/9 12:28,27,2,57,113,3,7,3,0
0.317760787,1,2426,2428,2428,,2,7024,2015/4/8 9:19,2015/4/9 12:28,27,2,57,113,3,7,3,1
0.276258494,0,,2429,2429,,1,7024,2015/4/8 9:19,2015/4/8 9:19,0,2,58,144,4,9,3,0
0.276258494,0,,2430,2430,,1,7024,2015/4/8 9:19,2015/4/8 9:19,0,2,58,144,4,9,3,0
0.365161575,1,6088,2431,2431,,1,7025,2015/4/8 16:42,2015/4/9 10:49,18,2,3,236,3,8,3,1
0.365161575,1,6089,2432,2432,,1,7025,2015/4/8 16:42,2015/4/9 10:49,18,2,3,236,3,8,3,1
0.365161575,1,6091,2433,2433,,1,7025,2015/4/8 16:42,2015/4/9 10:49,18,2,3,236,3,8,3,1
0.365161575,1,4319,2434,2434,,1,7025,2015/4/8 16:42,2015/4/9 10:49,18,2,3,236,3,8,3,1
0.329945601,1,2436,2435,2435,,3,7025,2015/4/8 16:42,2015/4/10 16:46,48,2,4,217,3,7,3,1
0.329945601,1,2435,2436,2436,,3,7025,2015/4/8 16:42,2015/4/10 16:46,48,2,4,217,3,7,3,0
0.339626794,0,,2437,2437,,2,7025,2015/4/8 16:42,2015/4/10 16:42,47,2,4,217,2,4,3,0
0.475107561,1,2439,2438,2438,,3,7055,2015/3/31 20:58,2015/4/10 9:31,228,2,12,348,3,11,3,1
0.475107561,1,2438,2439,2439,,3,7055,2015/3/31 20:58,2015/4/10 9:31,228,2,12,348,3,11,3,0
0.412789567,1,3100,2440,2440,,3,7064,2015/4/9 15:07,2015/4/10 10:22,19,2,1,24,2,6,3,0
0.387816211,1,8170,2441,2441,,6,7067,2015/4/9 11:37,2015/4/10 8:38,21,2,6,1694,2,4,6,0
0.212712694,0,,2442,2442,,3,7069,2015/4/7 3:36,2015/4/7 3:36,0,2,1,1161,4,5,6,0
0.299639039,1,1426,2443,2443,,1,7070,2015/4/10 8:21,2015/4/10 8:21,0,2,2,49,3,7,1,0
0.299639039,1,1432,2444,2444,,1,7070,2015/4/10 8:21,2015/4/10 8:21,0,2,2,49,3,7,1,0
0.204947214,1,1427,2445,2445,,1,7073,2015/4/10 8:04,2015/4/10 8:04,0,2,2,38,4,7,1,0
0.261494897,1,1416,2446,2446,,4,7079,2015/4/2 13:57,2015/4/9 15:50,169,2,11,1052,3,4,5,0
0.174744163,0,,2447,2447,,1,7084,2015/3/31 15:33,2015/3/31 15:33,0,2,1,2,5,9,1,0
0.274881416,0,,2448,2448,,2,7087,2015/4/9 12:02,2015/4/9 12:52,0,2,1,8,2,2,3,0
0.337333511,1,1688,2449,2449,,1,7092,2015/4/9 21:15,2015/4/9 21:28,0,2,24,342,2,5,1,1
0.38517112,1,2451,2450,2450,,2,7095,2015/4/6 18:47,2015/4/7 18:19,23,2,1,77,3,9,2,1
0.38517112,1,2450,2451,2451,,2,7095,2015/4/6 18:47,2015/4/7 18:19,23,2,1,77,3,9,2,0
0.38921758,1,2453,2452,2452,,5,7107,2014/9/26 13:39,2014/9/29 13:29,71,2,1,19,4,11,5,1
0.38921758,1,2452,2453,2453,,5,7107,2014/9/26 13:39,2014/9/29 13:29,71,2,1,19,4,11,5,0
0.33794643,1,6185,2454,2454,,4,7107,2014/9/26 13:39,2014/9/29 13:26,71,2,1,21,2,3,5,1
0.282568183,1,2321,2455,2455,,2,7119,2015/3/25 7:58,2015/4/1 18:52,178,2,2,24,3,6,2,1
0.260838725,1,2423,2456,2456,,2,7123,2014/9/29 18:38,2015/4/1 17:35,4414,2,1,19,2,2,2,0
0.417611272,1,4660,2457,2457,,1,7123,2014/9/29 18:38,2014/9/29 18:38,0,2,1,19,7,23,2,1
0.408388434,1,7852,2458,2458,,4,7124,2014/10/16 13:19,2014/11/17 17:18,771,2,2,146,3,5,12,0
0.408380202,1,7933,2459,2459,,8,7124,2014/10/16 13:19,2015/3/17 10:48,3645,2,2,158,3,5,12,0
0.408388434,1,7853,2460,2460,,5,7124,2014/10/16 13:19,2014/11/27 9:21,1004,2,2,146,3,5,12,0
0.495401505,1,6034,2461,2461,,6,7124,2014/10/16 13:19,2015/2/9 17:06,2787,2,2,158,2,4,12,1
0.408380202,1,7934,2462,2462,,11,7124,2014/10/16 13:19,2015/4/1 17:45,4012,2,2,158,3,5,12,0
0.395272039,1,8523,2463,2463,,2,7125,2015/4/1 12:26,2015/4/1 17:35,5,2,2,65,2,6,2,1
0.395272039,1,2142,2464,2464,,2,7125,2015/4/1 12:26,2015/4/1 17:35,5,2,2,65,2,6,2,0
0.282544585,1,858,2465,2465,,1,7125,2015/4/1 12:26,2015/4/1 16:37,4,2,2,65,3,6,2,1
0.587148883,1,1225,2466,2466,,20,7131,2015/3/30 19:44,2015/4/1 14:05,42,2,6,164,3,6,20,0
0.539611106,1,2492,2467,2467,,3,7131,2015/3/11 4:59,2015/3/11 5:27,0,2,2,81,4,8,20,0
0.539611106,1,2972,2468,2468,,3,7131,2015/3/11 4:59,2015/3/11 5:27,0,2,2,81,4,8,20,0
0.511418216,1,1472,2469,2469,,11,7131,2015/3/11 4:59,2015/3/26 16:58,371,2,4,102,3,4,20,0
0.54897699,1,2471,2470,2470,,17,7131,2015/3/27 13:39,2015/3/30 17:10,75,2,7,234,3,5,20,1
0.54897699,1,2470,2471,2471,,17,7131,2015/3/27 13:39,2015/3/30 17:10,75,2,7,234,3,5,20,0
0.501087467,1,978,2472,2472,,6,7131,2015/3/11 4:59,2015/3/11 17:58,12,2,2,91,4,7,20,0
0.501087467,1,2619,2473,2473,,6,7131,2015/3/11 4:59,2015/3/11 17:58,12,2,2,91,4,7,20,0
0.511079252,1,1483,2474,2474,,16,7131,2015/3/27 13:39,2015/3/30 13:11,71,2,5,208,3,4,20,0
0.250439075,1,2925,2475,2475,,2,7133,2015/4/1 3:33,2015/4/1 7:00,3,2,1,5,3,4,4,0
0.305002225,1,5368,2476,2476,,5,7140,2015/3/26 8:48,2015/3/27 14:49,30,2,13,357,3,4,8,1
0.459459017,1,4538,2477,2477,,1,7140,2015/3/26 8:48,2015/3/26 8:48,0,2,13,357,2,5,8,0
0.252552569,1,2126,2478,2478,,2,7143,2015/3/18 9:04,2015/4/1 9:59,336,2,1,4,3,5,2,0
0.266284921,0,,2479,2479,,3,7145,2015/3/23 14:51,2015/3/30 7:31,160,2,1,38,3,5,3,0
0.237225225,0,,2480,2480,,1,7145,2015/3/23 14:51,2015/3/23 14:51,0,2,1,38,3,4,3,0
0.266222796,0,,2481,2481,,3,7147,2015/3/24 14:45,2015/3/30 7:33,136,2,1,150,3,5,3,0
0.266222796,0,,2482,2482,,2,7147,2015/3/24 14:45,2015/3/27 15:53,73,2,1,150,3,5,3,0
0.26663404,1,3465,2483,2483,,1,7155,2015/4/1 0:31,2015/4/1 0:40,0,2,9,388,3,6,1,0
0.482605581,1,2375,2484,2484,,3,7162,2015/3/13 10:23,2015/3/18 20:40,130,2,33,1260,4,10,13,1
0.356719676,1,3006,2485,2485,,3,7173,2015/1/15 15:52,2015/2/12 3:03,659,2,1,15,2,4,4,0
0.262837786,1,2487,2486,2486,,3,7174,2015/3/7 14:23,2015/3/19 1:12,274,2,7,94,3,4,5,1
0.262837786,1,2486,2487,2487,,3,7174,2015/3/7 14:23,2015/3/19 1:12,274,2,7,94,3,4,5,0
0.328294959,1,2569,2488,2488,,5,7174,2015/3/7 14:23,2015/3/30 23:55,561,2,1,12,3,6,5,1
0.528380301,1,4745,2489,2489,,4,7180,2015/3/3 10:00,2015/3/4 10:56,24,2,2,127,2,3,16,1
0.528380301,1,4737,2490,2490,,3,7180,2015/3/3 10:00,2015/3/4 10:12,24,2,2,127,2,3,16,1
0.542245652,1,8025,2491,2491,,5,7182,2015/3/2 16:30,2015/3/4 10:56,42,2,14,1246,2,3,17,1
0.542245652,1,2467,2492,2492,,3,7182,2015/3/2 16:30,2015/3/3 14:36,22,2,14,1246,2,3,17,1
0.530751057,1,2494,2493,2493,,9,7182,2015/3/2 16:30,2015/3/18 20:29,387,2,15,1844,3,6,17,1
0.530751057,1,2493,2494,2494,,9,7182,2015/3/2 16:30,2015/3/18 20:29,387,2,15,1844,3,6,17,0
0.437339776,1,4977,2495,2495,,1,7186,2014/12/31 14:35,2014/12/31 19:35,4,2,9,227,2,3,11,1
0.43641193,1,8323,2496,2496,,3,7186,2014/12/31 14:35,2015/1/4 15:14,96,2,12,440,2,3,11,1
0.352250138,1,5961,2497,2497,,7,7186,2014/12/31 14:35,2015/1/6 17:01,146,2,13,475,3,4,11,1
0.436127882,1,63,2498,2498,,6,7186,2014/12/31 14:35,2015/1/6 0:02,129,2,13,475,2,3,11,1
0.437074455,1,11,2499,2499,,2,7186,2014/12/31 14:35,2015/1/4 13:23,94,2,10,235,2,3,11,1
0.29168666,0,,2500,2500,,2,7193,2015/3/31 10:36,2015/3/31 12:41,2,2,1,16,2,3,2,0
0.342019171,1,5265,2501,2501,,1,7195,2015/3/31 13:15,2015/3/31 13:15,0,2,5,48,2,5,1,1
0.388406497,1,7757,2502,2502,,5,7196,2015/3/23 15:20,2015/3/23 22:35,7,2,8,75,2,4,6,1
0.276756339,1,747,2503,2503,,2,7196,2015/3/23 15:20,2015/3/23 15:21,0,2,8,48,3,4,6,1
0.352438504,1,745,2504,2504,,1,7196,2015/3/23 15:20,2015/3/23 15:20,0,2,8,48,2,3,6,1
0.275624224,0,,2505,2505,,3,7203,2015/3/16 7:32,2015/3/23 12:00,172,2,22,791,3,5,4,0
0.354128006,1,6382,2506,2506,,1,7204,2015/3/23 15:52,2015/3/23 15:52,0,2,1,46,2,3,6,1
0.390192909,1,1221,2507,2507,,5,7204,2015/3/23 15:52,2015/3/23 22:39,6,2,1,31,2,4,6,0
0.390192909,1,4078,2508,2508,,5,7204,2015/3/23 15:52,2015/3/23 22:39,6,2,1,31,2,4,6,1
0.31027904,1,2846,2509,2509,,2,7204,2015/3/23 15:52,2015/3/23 15:56,0,2,1,46,3,5,6,1
0.442428706,1,5387,2510,2510,,1,7209,2015/3/23 17:57,2015/3/23 17:57,0,2,2,10,3,11,1,0
0.442428706,1,5392,2511,2511,,1,7209,2015/3/23 17:57,2015/3/23 17:57,0,2,2,10,3,11,1,0
0.264392207,1,2999,2512,2512,,3,7213,2015/2/24 9:00,2015/2/24 10:15,1,2,15,248,4,6,8,1
0.393172474,1,2892,2513,2513,,4,7216,2015/3/4 13:41,2015/3/10 22:37,152,2,5,88,3,6,9,1
0.393172474,1,2893,2514,2514,,4,7216,2015/3/4 13:41,2015/3/10 22:37,152,2,5,88,3,6,9,1
0.357003826,1,2516,2515,2515,,1,7216,2015/3/4 13:41,2015/3/4 13:43,0,2,5,87,3,5,9,0
0.357003826,1,2515,2516,2516,,1,7216,2015/3/4 13:41,2015/3/4 13:43,0,2,5,87,3,5,9,1
0.37858531,1,4479,2517,2517,,1,7218,2015/3/24 7:38,2015/3/24 7:38,0,2,1,2,2,6,1,0
0.278005905,1,4127,2518,2518,,3,7221,2015/3/16 4:10,2015/3/16 5:36,1,2,2,83,3,4,6,1
0.310027676,1,1074,2519,2519,,5,7221,2015/3/16 4:10,2015/3/20 5:12,97,2,2,88,3,5,6,1
0.354116317,1,6383,2520,2520,,2,7221,2015/3/16 4:10,2015/3/16 4:24,0,2,1,64,2,3,6,1
0.252551497,1,708,2521,2521,,1,7223,2015/3/23 4:23,2015/3/23 4:23,0,2,1,6,3,5,2,1
0.252551497,1,3082,2522,2522,,1,7223,2015/3/23 4:23,2015/3/23 4:23,0,2,1,6,3,5,2,1
0.25224945,0,,2523,2523,,1,7227,2015/3/20 21:53,2015/3/20 21:53,0,2,2,198,3,5,2,0
0.340473179,1,2624,2524,2524,,3,7232,2015/3/17 20:38,2015/3/23 12:05,135,2,1,4,2,4,3,0
0.266303782,0,,2525,2525,,2,7232,2015/3/17 20:38,2015/3/17 23:12,2,2,1,4,3,5,3,0
0.237243721,1,8038,2526,2526,,1,7232,2015/3/17 20:38,2015/3/17 20:38,0,2,1,2,3,4,3,0
0.432477417,1,851,2527,2527,,2,7235,2015/3/19 2:54,2015/3/19 19:35,16,2,3,26,2,7,2,1
0.324587649,1,326,2528,2528,,2,7238,2015/3/14 11:33,2015/3/23 12:04,216,2,1,2,2,4,2,0
0.333393025,0,,2529,2529,,2,7239,2015/3/22 19:39,2015/3/23 19:29,23,2,4,149,1,1,2,0
0.348548325,1,6667,2530,2530,,1,7239,2015/3/22 19:39,2015/3/22 19:39,0,2,4,149,3,8,2,1
0.348548325,1,5919,2531,2531,,1,7239,2015/3/22 19:39,2015/3/22 19:39,0,2,4,149,3,8,2,1
0.30632454,1,1833,2532,2532,,3,7241,2015/3/20 15:50,2015/3/23 18:59,75,2,2,257,2,3,3,0
0.332748098,1,3683,2533,2533,,1,7244,2015/3/12 18:31,2015/3/12 20:25,1,2,3,87,3,8,1,0
0.263072633,1,4668,2534,2534,,3,7249,2015/3/20 19:09,2015/3/20 23:25,4,2,6,39,3,4,5,0
0.403890147,1,4511,2535,2535,,2,7252,2015/3/23 8:25,2015/3/23 16:20,7,2,9,122,1,3,2,0
0.238875134,1,1283,2536,2536,,1,7254,2015/3/23 15:16,2015/3/23 15:16,0,2,3,44,3,5,1,0
0.342998794,1,8053,2537,2537,,1,7255,2015/3/23 14:42,2015/3/23 14:54,0,2,1,3,2,5,1,0
0.324583915,1,5660,2538,2538,,1,7256,2015/3/23 9:49,2015/3/23 9:49,0,2,1,8,2,4,2,1
0.75328748,1,2969,2539,2539,,14,7259,2015/3/11 7:21,2015/3/16 15:02,127,2,62,2907,2,3,31,0
0.806294133,1,298,2540,2540,,9,7259,2015/3/11 7:21,2015/3/13 16:38,57,2,61,2896,2,5,31,0
0.155828329,0,,2541,2541,,1,7263,2015/3/18 22:16,2015/3/18 22:16,0,2,16,3690,4,5,1,0
0.159319279,0,,2542,2542,,1,7267,2015/3/18 18:04,2015/3/18 18:04,0,2,1,4,4,5,1,0
0.236619858,1,7854,2543,2543,,1,7269,2015/1/29 13:44,2015/1/29 13:44,0,2,4,102,3,4,3,1
0.385383615,1,1546,2544,2544,,2,7269,2015/1/29 13:44,2015/3/22 8:07,1242,2,4,102,1,2,3,1
0.339363353,1,7750,2545,2545,,3,7270,2015/1/20 13:45,2015/3/23 8:59,1483,2,5,259,2,4,3,0
0.407373984,1,6726,2546,2546,,4,7271,2015/1/13 11:04,2015/2/8 8:24,621,2,1,2,2,4,7,1
0.370696315,1,2119,2547,2547,,3,7271,2015/1/13 11:04,2015/2/7 13:29,602,2,1,2,2,3,7,1
0.445113815,1,6934,2548,2548,,7,7271,2015/1/13 11:04,2015/3/23 11:27,1656,2,1,2,2,5,7,1
0.370696315,1,1469,2549,2549,,2,7271,2015/1/13 11:04,2015/2/6 10:47,575,2,1,2,2,3,7,1
0.245244044,1,8216,2550,2550,,2,7282,2015/3/19 6:38,2015/3/20 12:54,30,2,26,526,3,4,4,1
0.246245479,1,3405,2551,2551,,1,7282,2015/3/19 6:38,2015/3/19 6:38,0,2,21,482,3,4,4,1
0.185972596,1,1703,2552,2552,,3,7282,2015/3/19 6:38,2015/3/23 6:01,95,2,26,520,4,5,4,1
0.333696468,0,,2553,2553,,2,7301,2015/3/12 22:06,2015/3/13 19:12,21,2,3,40,1,1,2,0
0.29026637,1,8516,2554,2554,,1,7302,2015/3/11 22:00,2015/3/11 22:00,0,2,7,210,2,3,2,1
0.391850342,0,,2555,2555,,9,7303,2014/10/6 21:24,2015/3/11 21:02,3743,2,10,182,3,6,9,0
0.49045595,1,6551,2556,2556,,3,7303,2014/10/6 21:24,2014/11/27 22:12,1248,2,5,63,1,2,9,1
0.441257844,1,2891,2557,2557,,4,7303,2014/10/6 21:24,2014/11/27 22:30,1249,2,5,65,2,4,9,1
0.340217067,1,1976,2558,2558,,3,7305,2015/3/13 13:55,2015/3/13 14:55,1,2,2,34,2,4,3,0
0.236274592,0,,2559,2559,,2,7306,2015/3/13 2:18,2015/3/13 2:22,0,2,6,32,3,4,3,0
0.277119232,0,,2560,2560,,1,7308,2015/3/13 16:32,2015/3/13 16:32,0,2,1,17,2,3,1,0
0.308372833,1,8107,2561,2561,,1,7309,2015/3/11 10:14,2015/3/11 10:43,0,2,4,78,2,4,1,0
0.378583974,1,1447,2562,2562,,1,7311,2015/3/9 18:47,2015/3/9 18:47,0,2,1,4,2,6,1,1
0.354148138,1,8196,2563,2563,,3,7312,2015/2/24 16:48,2015/2/24 19:07,2,2,1,15,2,3,6,1
0.323806128,1,7871,2564,2564,,2,7320,2015/3/9 21:31,2015/3/13 13:28,87,2,4,143,2,4,2,0
0.342987277,0,,2565,2565,,1,7321,2015/3/13 7:49,2015/3/13 7:49,0,2,1,21,2,5,1,0
0.342987277,0,,2566,2566,,1,7321,2015/3/13 7:49,2015/3/13 7:49,0,2,1,21,2,5,1,0
0.342987277,0,,2567,2567,,1,7321,2015/3/13 7:49,2015/3/13 7:49,0,2,1,21,2,5,1,0
0.341289007,1,6850,2568,2568,,1,7322,2015/3/13 13:16,2015/3/13 13:17,0,2,8,76,2,5,1,1
0.328291202,1,2488,2569,2569,,2,7323,2015/3/5 13:40,2015/3/5 13:42,0,2,1,18,3,6,5,0
0.287786879,1,935,2570,2570,,1,7327,2015/3/13 11:08,2015/3/13 11:08,0,2,17,742,2,3,2,1
0.351277494,1,7215,2571,2571,,2,7327,2015/3/13 12:57,2015/3/13 12:57,0,2,32,825,2,5,2,1
0.339442367,1,8218,2572,2572,,6,7338,2015/3/12 21:32,2015/3/12 21:53,0,2,60,947,2,3,6,0
0.44263701,1,5386,2573,2573,,7,7339,2015/2/15 19:06,2015/3/13 10:33,615,2,6,1677,2,5,7,0
0.358560635,1,3297,2574,2574,,2,7339,2015/2/15 19:06,2015/2/16 22:38,27,2,5,1654,3,6,7,1
0.358292214,1,5539,2575,2575,,1,7339,2015/2/15 19:06,2015/2/15 19:06,0,2,9,578,3,6,7,1
0.323371384,1,7585,2576,2576,,1,7348,2015/3/12 15:46,2015/3/13 8:19,16,2,6,99,2,4,2,1
0.342509134,1,5264,2577,2577,,1,7349,2015/3/11 12:39,2015/3/13 8:19,43,2,3,25,2,5,1,1
0.257493143,0,,2578,2578,,3,7352,2015/3/12 10:04,2015/3/12 14:17,4,2,3,3,4,8,3,0
0.294210977,1,5897,2579,2579,,3,7353,2012/7/4 13:08,2014/1/16 7:20,13458,2,5,185,3,5,5,1
0.408943389,1,3653,2580,2580,,5,7353,2012/7/4 13:08,2015/3/13 1:18,23556,2,5,180,2,5,5,0
0.249027782,1,1972,2581,2581,,3,7354,2015/2/6 14:45,2015/3/5 23:53,657,2,6,799,3,4,4,0
0.429184336,1,2588,2582,2582,,1,7359,2015/3/12 15:41,2015/3/12 15:41,0,2,5,59,2,6,4,0
0.477496259,1,41,2583,2583,,7,7360,2015/3/6 22:08,2015/3/7 3:59,5,2,21,1034,2,6,7,0
0.306427113,1,4796,2584,2584,,1,7368,2015/3/11 23:26,2015/3/11 23:26,0,2,2,87,2,3,3,1
0.237005005,1,2200,2585,2585,,2,7371,2014/12/9 14:02,2015/1/8 9:46,715,2,2,95,3,4,3,0
0.340178191,1,1078,2586,2586,,3,7371,2014/12/9 14:02,2015/3/12 19:38,2237,2,2,95,2,4,3,0
0.239278304,0,,2587,2587,,1,7374,2015/3/12 17:40,2015/3/12 17:40,0,2,1,7,3,5,1,0
0.428567777,1,2582,2588,2588,,4,7376,2015/3/6 17:03,2015/3/6 17:24,0,2,7,202,2,6,4,1
0.324110685,0,,2589,2589,,2,7378,2015/2/23 13:10,2015/3/10 13:59,360,2,3,25,2,4,2,0
0.526101856,1,531,2590,2590,,1,7378,2015/2/23 13:10,2015/2/23 13:10,0,2,3,25,4,16,2,0
0.526101856,1,3927,2591,2591,,1,7378,2015/2/23 13:10,2015/2/23 13:10,0,2,3,25,4,16,2,1
